IndexName,Date,Total Returns Index
Nifty Smallcap250 Momentum Quality 100,2020-10-15,18967.43
Nifty Smallcap250 Momentum Quality 100,2020-10-16,19210.4
Nifty Smallcap250 Momentum Quality 100,2020-10-19,19238.2
Nifty Smallcap250 Momentum Quality 100,2020-10-20,19263.35
Nifty Smallcap250 Momentum Quality 100,2020-10-21,19318.87
Nifty Smallcap250 Momentum Quality 100,2020-10-22,19512.28
Nifty Smallcap250 Momentum Quality 100,2020-10-23,19538.29
Nifty Smallcap250 Momentum Quality 100,2020-10-26,19411.12
Nifty Smallcap250 Momentum Quality 100,2020-10-27,19459.15
Nifty Smallcap250 Momentum Quality 100,2020-10-28,19310.56
Nifty Smallcap250 Momentum Quality 100,2020-10-29,19078.85
Nifty Smallcap250 Momentum Quality 100,2020-10-30,19069.5
Nifty Smallcap250 Momentum Quality 100,2020-11-02,18773.28
Nifty Smallcap250 Momentum Quality 100,2020-11-03,18856.4
Nifty Smallcap250 Momentum Quality 100,2020-11-04,18943.13
Nifty Smallcap250 Momentum Quality 100,2020-11-05,19264.68
Nifty Smallcap250 Momentum Quality 100,2020-11-06,19347.07
Nifty Smallcap250 Momentum Quality 100,2020-11-09,19434.96
Nifty Smallcap250 Momentum Quality 100,2020-11-10,19288.28
Nifty Smallcap250 Momentum Quality 100,2020-11-11,19352.06
Nifty Smallcap250 Momentum Quality 100,2020-11-12,19568.91
Nifty Smallcap250 Momentum Quality 100,2020-11-13,19689.01
Nifty Smallcap250 Momentum Quality 100,2020-11-14,19893.77
Nifty Smallcap250 Momentum Quality 100,2020-11-17,19958.79
Nifty Smallcap250 Momentum Quality 100,2020-11-18,20050.8
Nifty Smallcap250 Momentum Quality 100,2020-11-19,20055.4
Nifty Smallcap250 Momentum Quality 100,2020-11-20,20157.84
Nifty Smallcap250 Momentum Quality 100,2020-11-23,20462.93
Nifty Smallcap250 Momentum Quality 100,2020-11-24,20726.52
Nifty Smallcap250 Momentum Quality 100,2020-11-25,20527.43
Nifty Smallcap250 Momentum Quality 100,2020-11-26,20652.61
Nifty Smallcap250 Momentum Quality 100,2020-11-27,21162.64
Nifty Smallcap250 Momentum Quality 100,2020-12-01,21365.06
Nifty Smallcap250 Momentum Quality 100,2020-12-02,21319.54
Nifty Smallcap250 Momentum Quality 100,2020-12-03,21475.03
Nifty Smallcap250 Momentum Quality 100,2020-12-04,21546.5
Nifty Smallcap250 Momentum Quality 100,2020-12-07,21813.13
Nifty Smallcap250 Momentum Quality 100,2020-12-08,21658.33
Nifty Smallcap250 Momentum Quality 100,2020-12-09,21789.18
Nifty Smallcap250 Momentum Quality 100,2020-12-10,21615.05
Nifty Smallcap250 Momentum Quality 100,2020-12-11,21665.22
Nifty Smallcap250 Momentum Quality 100,2020-12-14,21777.59
Nifty Smallcap250 Momentum Quality 100,2020-12-15,21813.26
Nifty Smallcap250 Momentum Quality 100,2020-12-16,21891.19
Nifty Smallcap250 Momentum Quality 100,2020-12-17,21900.05
Nifty Smallcap250 Momentum Quality 100,2020-12-18,21847.35
Nifty Smallcap250 Momentum Quality 100,2020-12-21,20888.19
Nifty Smallcap250 Momentum Quality 100,2020-12-22,21128.08
Nifty Smallcap250 Momentum Quality 100,2020-12-23,21744.86
Nifty Smallcap250 Momentum Quality 100,2020-12-24,21980.09
Nifty Smallcap250 Momentum Quality 100,2020-12-28,22306.37
Nifty Smallcap250 Momentum Quality 100,2020-12-29,22381.1
Nifty Smallcap250 Momentum Quality 100,2020-12-30,22540.66
Nifty Smallcap250 Momentum Quality 100,2020-12-31,22502.52
Nifty Smallcap250 Momentum Quality 100,2021-01-01,22762.4
Nifty Smallcap250 Momentum Quality 100,2021-01-04,23039.6
Nifty Smallcap250 Momentum Quality 100,2021-01-05,23276.48
Nifty Smallcap250 Momentum Quality 100,2021-01-06,23287.62
Nifty Smallcap250 Momentum Quality 100,2021-01-07,23530.14
Nifty Smallcap250 Momentum Quality 100,2021-01-08,23713.91
Nifty Smallcap250 Momentum Quality 100,2021-01-11,23688.48
Nifty Smallcap250 Momentum Quality 100,2021-01-12,23686.05
Nifty Smallcap250 Momentum Quality 100,2021-01-13,23798.59
Nifty Smallcap250 Momentum Quality 100,2021-01-14,23822.01
Nifty Smallcap250 Momentum Quality 100,2021-01-15,23563.72
Nifty Smallcap250 Momentum Quality 100,2021-01-18,23156.74
Nifty Smallcap250 Momentum Quality 100,2021-01-19,23651.86
Nifty Smallcap250 Momentum Quality 100,2021-01-20,23789.92
Nifty Smallcap250 Momentum Quality 100,2021-01-21,23636.94
Nifty Smallcap250 Momentum Quality 100,2021-01-22,23581.2
Nifty Smallcap250 Momentum Quality 100,2021-01-25,23373.41
Nifty Smallcap250 Momentum Quality 100,2021-01-27,23422.18
Nifty Smallcap250 Momentum Quality 100,2021-01-28,23317.05
Nifty Smallcap250 Momentum Quality 100,2021-01-29,23172.93
Nifty Smallcap250 Momentum Quality 100,2021-02-01,23523.1
Nifty Smallcap250 Momentum Quality 100,2021-02-02,23701.32
Nifty Smallcap250 Momentum Quality 100,2021-02-03,24176.17
Nifty Smallcap250 Momentum Quality 100,2021-02-04,24474.5
Nifty Smallcap250 Momentum Quality 100,2021-02-05,24428.04
Nifty Smallcap250 Momentum Quality 100,2021-02-08,24762.13
Nifty Smallcap250 Momentum Quality 100,2021-02-09,24652.12
Nifty Smallcap250 Momentum Quality 100,2021-02-10,24784.03
Nifty Smallcap250 Momentum Quality 100,2021-02-11,25164.46
Nifty Smallcap250 Momentum Quality 100,2021-02-12,25191.94
Nifty Smallcap250 Momentum Quality 100,2021-02-15,25405.08
Nifty Smallcap250 Momentum Quality 100,2021-02-16,25424.3
Nifty Smallcap250 Momentum Quality 100,2021-02-17,25545.66
Nifty Smallcap250 Momentum Quality 100,2021-02-18,25645.52
Nifty Smallcap250 Momentum Quality 100,2021-02-19,25509.32
Nifty Smallcap250 Momentum Quality 100,2021-02-22,25294.0
Nifty Smallcap250 Momentum Quality 100,2021-02-23,25441.93
Nifty Smallcap250 Momentum Quality 100,2021-02-24,25773.12
Nifty Smallcap250 Momentum Quality 100,2021-02-25,26154.02
Nifty Smallcap250 Momentum Quality 100,2021-02-26,25867.9
Nifty Smallcap250 Momentum Quality 100,2021-03-01,26383.86
Nifty Smallcap250 Momentum Quality 100,2021-03-02,26720.87
Nifty Smallcap250 Momentum Quality 100,2021-03-03,27031.86
Nifty Smallcap250 Momentum Quality 100,2021-03-04,27207.77
Nifty Smallcap250 Momentum Quality 100,2021-03-05,26773.35
Nifty Smallcap250 Momentum Quality 100,2021-03-08,26874.68
Nifty Smallcap250 Momentum Quality 100,2021-03-09,26618.41
Nifty Smallcap250 Momentum Quality 100,2021-03-10,26901.38
Nifty Smallcap250 Momentum Quality 100,2021-03-12,27052.67
Nifty Smallcap250 Momentum Quality 100,2021-03-15,26873.36
Nifty Smallcap250 Momentum Quality 100,2021-03-16,27073.75
Nifty Smallcap250 Momentum Quality 100,2021-03-17,26465.73
Nifty Smallcap250 Momentum Quality 100,2021-03-18,25939.58
Nifty Smallcap250 Momentum Quality 100,2021-03-19,26045.57
Nifty Smallcap250 Momentum Quality 100,2021-03-22,26217.33
Nifty Smallcap250 Momentum Quality 100,2021-03-23,26469.88
Nifty Smallcap250 Momentum Quality 100,2021-03-24,26007.03
Nifty Smallcap250 Momentum Quality 100,2021-03-25,25509.2
Nifty Smallcap250 Momentum Quality 100,2021-03-26,25844.09
Nifty Smallcap250 Momentum Quality 100,2021-03-30,26305.47
Nifty Smallcap250 Momentum Quality 100,2021-03-31,26419.46
Nifty Smallcap250 Momentum Quality 100,2021-04-01,26866.77
Nifty Smallcap250 Momentum Quality 100,2021-04-05,26594.57
Nifty Smallcap250 Momentum Quality 100,2021-04-06,26941.95
Nifty Smallcap250 Momentum Quality 100,2021-04-07,27342.73
Nifty Smallcap250 Momentum Quality 100,2021-04-08,27605.71
Nifty Smallcap250 Momentum Quality 100,2021-04-09,27805.55
Nifty Smallcap250 Momentum Quality 100,2021-04-12,26339.21
Nifty Smallcap250 Momentum Quality 100,2021-04-13,26605.29
Nifty Smallcap250 Momentum Quality 100,2021-04-15,26594.07
Nifty Smallcap250 Momentum Quality 100,2021-04-16,26884.11
Nifty Smallcap250 Momentum Quality 100,2021-04-19,26442.53
Nifty Smallcap250 Momentum Quality 100,2021-04-20,26622.81
Nifty Smallcap250 Momentum Quality 100,2021-04-22,26817.64
Nifty Smallcap250 Momentum Quality 100,2021-04-23,27000.67
Nifty Smallcap250 Momentum Quality 100,2021-04-26,27205.3
Nifty Smallcap250 Momentum Quality 100,2021-04-27,27700.35
Nifty Smallcap250 Momentum Quality 100,2021-04-28,28038.73
Nifty Smallcap250 Momentum Quality 100,2021-04-29,28152.09
Nifty Smallcap250 Momentum Quality 100,2021-04-30,28259.35
Nifty Smallcap250 Momentum Quality 100,2021-05-03,28720.98
Nifty Smallcap250 Momentum Quality 100,2021-05-04,28685.93
Nifty Smallcap250 Momentum Quality 100,2021-05-05,28902.02
Nifty Smallcap250 Momentum Quality 100,2021-05-06,28919.72
Nifty Smallcap250 Momentum Quality 100,2021-05-07,28969.76
Nifty Smallcap250 Momentum Quality 100,2021-05-10,29260.25
Nifty Smallcap250 Momentum Quality 100,2021-05-11,29486.22
Nifty Smallcap250 Momentum Quality 100,2021-05-12,29256.79
Nifty Smallcap250 Momentum Quality 100,2021-05-14,29078.06
Nifty Smallcap250 Momentum Quality 100,2021-05-17,29505.88
Nifty Smallcap250 Momentum Quality 100,2021-05-18,29994.23
Nifty Smallcap250 Momentum Quality 100,2021-05-19,30166.79
Nifty Smallcap250 Momentum Quality 100,2021-05-20,30265.45
Nifty Smallcap250 Momentum Quality 100,2021-05-21,30394.87
Nifty Smallcap250 Momentum Quality 100,2021-05-24,30607.54
Nifty Smallcap250 Momentum Quality 100,2021-05-25,30650.99
Nifty Smallcap250 Momentum Quality 100,2021-05-26,30877.33
Nifty Smallcap250 Momentum Quality 100,2021-05-27,31013.69
Nifty Smallcap250 Momentum Quality 100,2021-05-28,30887.2
Nifty Smallcap250 Momentum Quality 100,2021-05-31,30985.36
Nifty Smallcap250 Momentum Quality 100,2021-06-01,30811.52
Nifty Smallcap250 Momentum Quality 100,2021-06-02,31192.76
Nifty Smallcap250 Momentum Quality 100,2021-06-03,31485.96
Nifty Smallcap250 Momentum Quality 100,2021-06-04,31602.31
Nifty Smallcap250 Momentum Quality 100,2021-06-07,31965.25
Nifty Smallcap250 Momentum Quality 100,2021-06-08,32332.37
Nifty Smallcap250 Momentum Quality 100,2021-06-09,32000.37
Nifty Smallcap250 Momentum Quality 100,2021-06-10,32400.73
Nifty Smallcap250 Momentum Quality 100,2021-06-11,32555.9
Nifty Smallcap250 Momentum Quality 100,2021-06-14,32443.52
Nifty Smallcap250 Momentum Quality 100,2021-06-15,32602.85
Nifty Smallcap250 Momentum Quality 100,2021-06-16,32533.42
Nifty Smallcap250 Momentum Quality 100,2021-06-17,32401.98
Nifty Smallcap250 Momentum Quality 100,2021-06-18,32196.82
Nifty Smallcap250 Momentum Quality 100,2021-06-21,32326.81
Nifty Smallcap250 Momentum Quality 100,2021-06-22,32646.79
Nifty Smallcap250 Momentum Quality 100,2021-06-23,32501.82
Nifty Smallcap250 Momentum Quality 100,2021-06-24,32442.25
Nifty Smallcap250 Momentum Quality 100,2021-06-25,32610.73
Nifty Smallcap250 Momentum Quality 100,2021-06-28,32955.09
Nifty Smallcap250 Momentum Quality 100,2021-06-29,33130.91
Nifty Smallcap250 Momentum Quality 100,2021-06-30,33314.54
Nifty Smallcap250 Momentum Quality 100,2021-07-01,33603.06
Nifty Smallcap250 Momentum Quality 100,2021-07-02,33958.4
Nifty Smallcap250 Momentum Quality 100,2021-07-05,34398.87
Nifty Smallcap250 Momentum Quality 100,2021-07-06,34112.23
Nifty Smallcap250 Momentum Quality 100,2021-07-07,34145.28
Nifty Smallcap250 Momentum Quality 100,2021-07-08,34208.41
Nifty Smallcap250 Momentum Quality 100,2021-07-09,34423.66
Nifty Smallcap250 Momentum Quality 100,2021-07-12,34729.42
Nifty Smallcap250 Momentum Quality 100,2021-07-13,35096.05
Nifty Smallcap250 Momentum Quality 100,2021-07-14,35120.51
Nifty Smallcap250 Momentum Quality 100,2021-07-15,35465.43
Nifty Smallcap250 Momentum Quality 100,2021-07-16,35912.29
Nifty Smallcap250 Momentum Quality 100,2021-07-19,35825.87
Nifty Smallcap250 Momentum Quality 100,2021-07-20,35223.12
Nifty Smallcap250 Momentum Quality 100,2021-07-22,35775.26
Nifty Smallcap250 Momentum Quality 100,2021-07-23,35680.26
Nifty Smallcap250 Momentum Quality 100,2021-07-26,35903.68
Nifty Smallcap250 Momentum Quality 100,2021-07-27,35846.25
Nifty Smallcap250 Momentum Quality 100,2021-07-28,35630.25
Nifty Smallcap250 Momentum Quality 100,2021-07-29,35900.88
Nifty Smallcap250 Momentum Quality 100,2021-07-30,36071.06
Nifty Smallcap250 Momentum Quality 100,2021-08-02,36373.37
Nifty Smallcap250 Momentum Quality 100,2021-08-03,36318.72
Nifty Smallcap250 Momentum Quality 100,2021-08-04,35952.38
Nifty Smallcap250 Momentum Quality 100,2021-08-05,35812.93
Nifty Smallcap250 Momentum Quality 100,2021-08-06,35901.33
Nifty Smallcap250 Momentum Quality 100,2021-08-09,35627.35
Nifty Smallcap250 Momentum Quality 100,2021-08-10,34696.88
Nifty Smallcap250 Momentum Quality 100,2021-08-11,34426.73
Nifty Smallcap250 Momentum Quality 100,2021-08-12,35241.61
Nifty Smallcap250 Momentum Quality 100,2021-08-13,35043.14
Nifty Smallcap250 Momentum Quality 100,2021-08-16,34682.76
Nifty Smallcap250 Momentum Quality 100,2021-08-17,34560.17
Nifty Smallcap250 Momentum Quality 100,2021-08-18,34383.04
Nifty Smallcap250 Momentum Quality 100,2021-08-20,33571.05
Nifty Smallcap250 Momentum Quality 100,2021-08-23,32887.74
Nifty Smallcap250 Momentum Quality 100,2021-08-24,33735.68
Nifty Smallcap250 Momentum Quality 100,2021-08-25,33943.33
Nifty Smallcap250 Momentum Quality 100,2021-08-26,33975.93
Nifty Smallcap250 Momentum Quality 100,2021-08-27,34197.22
Nifty Smallcap250 Momentum Quality 100,2021-08-30,34578.76
Nifty Smallcap250 Momentum Quality 100,2021-08-31,34680.7
Nifty Smallcap250 Momentum Quality 100,2021-09-01,34694.04
Nifty Smallcap250 Momentum Quality 100,2021-09-02,35102.49
Nifty Smallcap250 Momentum Quality 100,2021-09-03,35274.03
Nifty Smallcap250 Momentum Quality 100,2021-09-06,35545.57
Nifty Smallcap250 Momentum Quality 100,2021-09-07,35484.94
Nifty Smallcap250 Momentum Quality 100,2021-09-08,35659.92
Nifty Smallcap250 Momentum Quality 100,2021-09-09,35848.01
Nifty Smallcap250 Momentum Quality 100,2021-09-13,36468.34
Nifty Smallcap250 Momentum Quality 100,2021-09-14,36669.96
Nifty Smallcap250 Momentum Quality 100,2021-09-15,37056.1
Nifty Smallcap250 Momentum Quality 100,2021-09-16,36875.13
Nifty Smallcap250 Momentum Quality 100,2021-09-17,36670.09
Nifty Smallcap250 Momentum Quality 100,2021-09-20,35954.24
Nifty Smallcap250 Momentum Quality 100,2021-09-21,35924.13
Nifty Smallcap250 Momentum Quality 100,2021-09-22,36556.14
Nifty Smallcap250 Momentum Quality 100,2021-09-23,36758.16
Nifty Smallcap250 Momentum Quality 100,2021-09-24,36806.31
Nifty Smallcap250 Momentum Quality 100,2021-09-27,36734.44
Nifty Smallcap250 Momentum Quality 100,2021-09-28,36472.47
Nifty Smallcap250 Momentum Quality 100,2021-09-29,36593.93
Nifty Smallcap250 Momentum Quality 100,2021-09-30,36772.83
Nifty Smallcap250 Momentum Quality 100,2021-10-01,36896.72
Nifty Smallcap250 Momentum Quality 100,2021-10-04,37399.46
Nifty Smallcap250 Momentum Quality 100,2021-10-05,37683.65
Nifty Smallcap250 Momentum Quality 100,2021-10-06,37529.93
Nifty Smallcap250 Momentum Quality 100,2021-10-07,37958.86
Nifty Smallcap250 Momentum Quality 100,2021-10-08,38188.5
Nifty Smallcap250 Momentum Quality 100,2021-10-11,38422.81
Nifty Smallcap250 Momentum Quality 100,2021-10-12,38552.31
Nifty Smallcap250 Momentum Quality 100,2021-10-13,38564.85
Nifty Smallcap250 Momentum Quality 100,2021-10-14,38910.5
Nifty Smallcap250 Momentum Quality 100,2021-10-18,39224.3
Nifty Smallcap250 Momentum Quality 100,2021-10-19,38592.71
Nifty Smallcap250 Momentum Quality 100,2021-10-20,37735.01
Nifty Smallcap250 Momentum Quality 100,2021-10-21,37093.91
Nifty Smallcap250 Momentum Quality 100,2021-10-22,36711.35
Nifty Smallcap250 Momentum Quality 100,2021-10-25,36169.23
Nifty Smallcap250 Momentum Quality 100,2021-10-26,37088.03
Nifty Smallcap250 Momentum Quality 100,2021-10-27,37440.2
Nifty Smallcap250 Momentum Quality 100,2021-10-28,36895.83
Nifty Smallcap250 Momentum Quality 100,2021-10-29,36656.57
Nifty Smallcap250 Momentum Quality 100,2021-11-01,37001.32
Nifty Smallcap250 Momentum Quality 100,2021-11-02,37348.1
Nifty Smallcap250 Momentum Quality 100,2021-11-03,37164.63
Nifty Smallcap250 Momentum Quality 100,2021-11-04,37703.63
Nifty Smallcap250 Momentum Quality 100,2021-11-08,37796.08
Nifty Smallcap250 Momentum Quality 100,2021-11-09,38074.71
Nifty Smallcap250 Momentum Quality 100,2021-11-10,37798.27
Nifty Smallcap250 Momentum Quality 100,2021-11-11,37522.13
Nifty Smallcap250 Momentum Quality 100,2021-11-12,37636.96
Nifty Smallcap250 Momentum Quality 100,2021-11-15,37498.22
Nifty Smallcap250 Momentum Quality 100,2021-11-16,37882.8
Nifty Smallcap250 Momentum Quality 100,2021-11-17,37987.23
Nifty Smallcap250 Momentum Quality 100,2021-11-18,37500.93
Nifty Smallcap250 Momentum Quality 100,2021-11-22,36528.05
Nifty Smallcap250 Momentum Quality 100,2021-11-23,37238.56
Nifty Smallcap250 Momentum Quality 100,2021-11-24,37296.36
Nifty Smallcap250 Momentum Quality 100,2021-11-25,37668.26
Nifty Smallcap250 Momentum Quality 100,2021-11-26,36657.31
Nifty Smallcap250 Momentum Quality 100,2021-11-29,35861.89
Nifty Smallcap250 Momentum Quality 100,2021-11-30,36512.93
Nifty Smallcap250 Momentum Quality 100,2021-12-01,36528.97
Nifty Smallcap250 Momentum Quality 100,2021-12-02,36779.82
Nifty Smallcap250 Momentum Quality 100,2021-12-03,36972.54
Nifty Smallcap250 Momentum Quality 100,2021-12-06,36635.22
Nifty Smallcap250 Momentum Quality 100,2021-12-07,37162.29
Nifty Smallcap250 Momentum Quality 100,2021-12-08,37932.73
Nifty Smallcap250 Momentum Quality 100,2021-12-09,38314.43
Nifty Smallcap250 Momentum Quality 100,2021-12-10,38335.49
Nifty Smallcap250 Momentum Quality 100,2021-12-13,38487.77
Nifty Smallcap250 Momentum Quality 100,2021-12-14,38558.41
Nifty Smallcap250 Momentum Quality 100,2021-12-15,38491.87
Nifty Smallcap250 Momentum Quality 100,2021-12-16,38154.62
Nifty Smallcap250 Momentum Quality 100,2021-12-17,37401.38
Nifty Smallcap250 Momentum Quality 100,2021-12-20,35994.09
Nifty Smallcap250 Momentum Quality 100,2021-12-21,36477.81
Nifty Smallcap250 Momentum Quality 100,2021-12-22,37226.23
Nifty Smallcap250 Momentum Quality 100,2021-12-23,37714.83
Nifty Smallcap250 Momentum Quality 100,2021-12-24,37429.08
Nifty Smallcap250 Momentum Quality 100,2021-12-27,37374.08
Nifty Smallcap250 Momentum Quality 100,2021-12-28,38042.23
Nifty Smallcap250 Momentum Quality 100,2021-12-29,38197.29
Nifty Smallcap250 Momentum Quality 100,2021-12-30,38376.95
Nifty Smallcap250 Momentum Quality 100,2021-12-31,38775.63
Nifty Smallcap250 Momentum Quality 100,2022-01-03,39132.45
Nifty Smallcap250 Momentum Quality 100,2022-01-04,39369.3
Nifty Smallcap250 Momentum Quality 100,2022-01-05,39351.15
Nifty Smallcap250 Momentum Quality 100,2022-01-06,39173.03
Nifty Smallcap250 Momentum Quality 100,2022-01-07,39310.53
Nifty Smallcap250 Momentum Quality 100,2022-01-10,39827.61
Nifty Smallcap250 Momentum Quality 100,2022-01-11,39810.85
Nifty Smallcap250 Momentum Quality 100,2022-01-12,40137.9
Nifty Smallcap250 Momentum Quality 100,2022-01-13,40153.04
Nifty Smallcap250 Momentum Quality 100,2022-01-14,40269.44
Nifty Smallcap250 Momentum Quality 100,2022-01-17,40605.35
Nifty Smallcap250 Momentum Quality 100,2022-01-18,39893.38
Nifty Smallcap250 Momentum Quality 100,2022-01-19,40024.68
Nifty Smallcap250 Momentum Quality 100,2022-01-20,39780.81
Nifty Smallcap250 Momentum Quality 100,2022-01-21,39038.23
Nifty Smallcap250 Momentum Quality 100,2022-01-24,37165.48
Nifty Smallcap250 Momentum Quality 100,2022-01-25,37540.17
Nifty Smallcap250 Momentum Quality 100,2022-01-27,37203.9
Nifty Smallcap250 Momentum Quality 100,2022-01-28,37440.54
Nifty Smallcap250 Momentum Quality 100,2022-01-31,37866.87
Nifty Smallcap250 Momentum Quality 100,2022-02-01,38084.33
Nifty Smallcap250 Momentum Quality 100,2022-02-02,38691.88
Nifty Smallcap250 Momentum Quality 100,2022-02-03,38607.45
Nifty Smallcap250 Momentum Quality 100,2022-02-04,38263.28
Nifty Smallcap250 Momentum Quality 100,2022-02-07,37925.57
Nifty Smallcap250 Momentum Quality 100,2022-02-08,37423.18
Nifty Smallcap250 Momentum Quality 100,2022-02-09,37457.42
Nifty Smallcap250 Momentum Quality 100,2022-02-10,37591.03
Nifty Smallcap250 Momentum Quality 100,2022-02-11,36809.39
Nifty Smallcap250 Momentum Quality 100,2022-02-14,35166.15
Nifty Smallcap250 Momentum Quality 100,2022-02-15,35940.17
Nifty Smallcap250 Momentum Quality 100,2022-02-16,36118.31
Nifty Smallcap250 Momentum Quality 100,2022-02-17,35862.99
Nifty Smallcap250 Momentum Quality 100,2022-02-18,35521.01
Nifty Smallcap250 Momentum Quality 100,2022-02-21,34622.5
Nifty Smallcap250 Momentum Quality 100,2022-02-22,34120.43
Nifty Smallcap250 Momentum Quality 100,2022-02-23,34645.94
Nifty Smallcap250 Momentum Quality 100,2022-02-24,32736.75
Nifty Smallcap250 Momentum Quality 100,2022-02-25,34252.81
Nifty Smallcap250 Momentum Quality 100,2022-02-28,34454.7
Nifty Smallcap250 Momentum Quality 100,2022-03-02,34494.45
Nifty Smallcap250 Momentum Quality 100,2022-03-03,34620.76
Nifty Smallcap250 Momentum Quality 100,2022-03-04,34109.42
Nifty Smallcap250 Momentum Quality 100,2022-03-07,33513.08
Nifty Smallcap250 Momentum Quality 100,2022-03-08,33984.96
Nifty Smallcap250 Momentum Quality 100,2022-03-09,34578.49
Nifty Smallcap250 Momentum Quality 100,2022-03-10,34984.82
Nifty Smallcap250 Momentum Quality 100,2022-03-11,35354.74
Nifty Smallcap250 Momentum Quality 100,2022-03-14,35483.96
Nifty Smallcap250 Momentum Quality 100,2022-03-15,35178.52
Nifty Smallcap250 Momentum Quality 100,2022-03-16,35669.68
Nifty Smallcap250 Momentum Quality 100,2022-03-17,36369.28
Nifty Smallcap250 Momentum Quality 100,2022-03-21,36587.87
Nifty Smallcap250 Momentum Quality 100,2022-03-22,36747.07
Nifty Smallcap250 Momentum Quality 100,2022-03-23,36630.81
Nifty Smallcap250 Momentum Quality 100,2022-03-24,36810.02
Nifty Smallcap250 Momentum Quality 100,2022-03-25,36573.06
Nifty Smallcap250 Momentum Quality 100,2022-03-28,36484.0
Nifty Smallcap250 Momentum Quality 100,2022-03-29,36812.77
Nifty Smallcap250 Momentum Quality 100,2022-03-30,37140.25
Nifty Smallcap250 Momentum Quality 100,2022-03-31,37438.34
Nifty Smallcap250 Momentum Quality 100,2022-04-01,38085.17
Nifty Smallcap250 Momentum Quality 100,2022-04-04,38656.75
Nifty Smallcap250 Momentum Quality 100,2022-04-05,38866.72
Nifty Smallcap250 Momentum Quality 100,2022-04-06,38879.54
Nifty Smallcap250 Momentum Quality 100,2022-04-07,38648.06
Nifty Smallcap250 Momentum Quality 100,2022-04-08,39022.49
Nifty Smallcap250 Momentum Quality 100,2022-04-11,39201.44
Nifty Smallcap250 Momentum Quality 100,2022-04-12,38437.16
Nifty Smallcap250 Momentum Quality 100,2022-04-13,38451.69
Nifty Smallcap250 Momentum Quality 100,2022-04-18,38138.7
Nifty Smallcap250 Momentum Quality 100,2022-04-19,37457.54
Nifty Smallcap250 Momentum Quality 100,2022-04-20,37508.41
Nifty Smallcap250 Momentum Quality 100,2022-04-21,37915.79
Nifty Smallcap250 Momentum Quality 100,2022-04-22,37795.55
Nifty Smallcap250 Momentum Quality 100,2022-04-25,37003.96
Nifty Smallcap250 Momentum Quality 100,2022-04-26,37412.34
Nifty Smallcap250 Momentum Quality 100,2022-04-27,37261.08
Nifty Smallcap250 Momentum Quality 100,2022-04-28,37436.51
Nifty Smallcap250 Momentum Quality 100,2022-04-29,36926.27
Nifty Smallcap250 Momentum Quality 100,2022-05-02,36679.7
Nifty Smallcap250 Momentum Quality 100,2022-05-04,35975.42
Nifty Smallcap250 Momentum Quality 100,2022-05-05,35764.01
Nifty Smallcap250 Momentum Quality 100,2022-05-06,34857.83
Nifty Smallcap250 Momentum Quality 100,2022-05-09,34168.28
Nifty Smallcap250 Momentum Quality 100,2022-05-10,33560.98
Nifty Smallcap250 Momentum Quality 100,2022-05-11,32584.43
Nifty Smallcap250 Momentum Quality 100,2022-05-12,32139.12
Nifty Smallcap250 Momentum Quality 100,2022-05-13,32322.39
Nifty Smallcap250 Momentum Quality 100,2022-05-16,32589.6
Nifty Smallcap250 Momentum Quality 100,2022-05-17,33412.19
Nifty Smallcap250 Momentum Quality 100,2022-05-18,33564.74
Nifty Smallcap250 Momentum Quality 100,2022-05-19,32948.5
Nifty Smallcap250 Momentum Quality 100,2022-05-20,33778.58
Nifty Smallcap250 Momentum Quality 100,2022-05-23,33534.76
Nifty Smallcap250 Momentum Quality 100,2022-05-24,33151.54
Nifty Smallcap250 Momentum Quality 100,2022-05-25,31965.27
Nifty Smallcap250 Momentum Quality 100,2022-05-26,32393.3
Nifty Smallcap250 Momentum Quality 100,2022-05-27,32877.04
Nifty Smallcap250 Momentum Quality 100,2022-05-30,33772.99
Nifty Smallcap250 Momentum Quality 100,2022-05-31,34021.88
Nifty Smallcap250 Momentum Quality 100,2022-06-01,34166.56
Nifty Smallcap250 Momentum Quality 100,2022-06-02,34453.26
Nifty Smallcap250 Momentum Quality 100,2022-06-03,34185.33
Nifty Smallcap250 Momentum Quality 100,2022-06-06,34030.89
Nifty Smallcap250 Momentum Quality 100,2022-06-07,33769.79
Nifty Smallcap250 Momentum Quality 100,2022-06-08,33629.29
Nifty Smallcap250 Momentum Quality 100,2022-06-09,33550.03
Nifty Smallcap250 Momentum Quality 100,2022-06-10,33166.8
Nifty Smallcap250 Momentum Quality 100,2022-06-13,32023.79
Nifty Smallcap250 Momentum Quality 100,2022-06-14,31939.21
Nifty Smallcap250 Momentum Quality 100,2022-06-15,32172.98
Nifty Smallcap250 Momentum Quality 100,2022-06-16,31267.75
Nifty Smallcap250 Momentum Quality 100,2022-06-17,31056.46
Nifty Smallcap250 Momentum Quality 100,2022-06-20,30261.21
Nifty Smallcap250 Momentum Quality 100,2022-06-21,31089.7
Nifty Smallcap250 Momentum Quality 100,2022-06-22,30830.87
Nifty Smallcap250 Momentum Quality 100,2022-06-23,31236.2
Nifty Smallcap250 Momentum Quality 100,2022-06-24,31646.64
Nifty Smallcap250 Momentum Quality 100,2022-06-27,32225.45
Nifty Smallcap250 Momentum Quality 100,2022-06-28,32165.56
