IndexName,Date,Total Returns Index
NIFTY Midcap 100,2021-04-05,31176.23
NIFTY Midcap 100,2021-04-06,31461.3
NIFTY Midcap 100,2021-04-07,31876.67
NIFTY Midcap 100,2021-04-08,32045.82
NIFTY Midcap 100,2021-04-09,32102.5
NIFTY Midcap 100,2021-04-12,30279.58
NIFTY Midcap 100,2021-04-13,30807.12
NIFTY Midcap 100,2021-04-15,30824.35
NIFTY Midcap 100,2021-04-16,31126.49
NIFTY Midcap 100,2021-04-19,30475.97
NIFTY Midcap 100,2021-04-20,30567.21
NIFTY Midcap 100,2021-04-22,30711.33
NIFTY Midcap 100,2021-04-23,30790.1
NIFTY Midcap 100,2021-04-26,31029.08
NIFTY Midcap 100,2021-04-27,31516.69
NIFTY Midcap 100,2021-04-28,31865.82
NIFTY Midcap 100,2021-04-29,31830.34
NIFTY Midcap 100,2021-04-30,31711.65
NIFTY Midcap 100,2021-05-03,31800.23
NIFTY Midcap 100,2021-05-04,31674.82
NIFTY Midcap 100,2021-05-05,31992.38
NIFTY Midcap 100,2021-05-06,32292.38
NIFTY Midcap 100,2021-05-07,32170.08
NIFTY Midcap 100,2021-05-10,32472.98
NIFTY Midcap 100,2021-05-11,32729.39
NIFTY Midcap 100,2021-05-12,32465.55
NIFTY Midcap 100,2021-05-14,31932.4
NIFTY Midcap 100,2021-05-17,32520.9
NIFTY Midcap 100,2021-05-18,33116.75
NIFTY Midcap 100,2021-05-19,33072.41
NIFTY Midcap 100,2021-05-20,33044.76
NIFTY Midcap 100,2021-05-21,33309.1
NIFTY Midcap 100,2021-05-24,33533.11
NIFTY Midcap 100,2021-05-25,33480.77
NIFTY Midcap 100,2021-05-26,33508.72
NIFTY Midcap 100,2021-05-27,33691.17
NIFTY Midcap 100,2021-05-28,33687.67
NIFTY Midcap 100,2021-05-31,33793.0
NIFTY Midcap 100,2021-06-01,33758.99
NIFTY Midcap 100,2021-06-02,34242.11
NIFTY Midcap 100,2021-06-03,34562.72
NIFTY Midcap 100,2021-06-04,34812.48
NIFTY Midcap 100,2021-06-07,35244.91
NIFTY Midcap 100,2021-06-08,35456.52
NIFTY Midcap 100,2021-06-09,35200.81
NIFTY Midcap 100,2021-06-10,35754.5
NIFTY Midcap 100,2021-06-11,35834.1
NIFTY Midcap 100,2021-06-14,35668.32
NIFTY Midcap 100,2021-06-15,35885.87
NIFTY Midcap 100,2021-06-16,35553.68
NIFTY Midcap 100,2021-06-17,35130.85
NIFTY Midcap 100,2021-06-18,34764.64
NIFTY Midcap 100,2021-06-21,35038.73
NIFTY Midcap 100,2021-06-22,35074.89
NIFTY Midcap 100,2021-06-23,35000.24
NIFTY Midcap 100,2021-06-24,34905.6
NIFTY Midcap 100,2021-06-25,35290.8
NIFTY Midcap 100,2021-06-28,35476.48
NIFTY Midcap 100,2021-06-29,35298.79
NIFTY Midcap 100,2021-06-30,35390.19
NIFTY Midcap 100,2021-07-01,35285.58
NIFTY Midcap 100,2021-07-02,35466.09
NIFTY Midcap 100,2021-07-05,35656.96
NIFTY Midcap 100,2021-07-06,35638.87
NIFTY Midcap 100,2021-07-07,35874.01
NIFTY Midcap 100,2021-07-08,35728.43
NIFTY Midcap 100,2021-07-09,35952.06
NIFTY Midcap 100,2021-07-12,36111.95
NIFTY Midcap 100,2021-07-13,36186.97
NIFTY Midcap 100,2021-07-14,36269.14
NIFTY Midcap 100,2021-07-15,36450.34
NIFTY Midcap 100,2021-07-16,36578.46
NIFTY Midcap 100,2021-07-19,36284.47
NIFTY Midcap 100,2021-07-20,35764.3
NIFTY Midcap 100,2021-07-22,36172.94
NIFTY Midcap 100,2021-07-23,36233.98
NIFTY Midcap 100,2021-07-26,36219.6
NIFTY Midcap 100,2021-07-27,36066.08
NIFTY Midcap 100,2021-07-28,35882.96
NIFTY Midcap 100,2021-07-29,36144.01
NIFTY Midcap 100,2021-07-30,36542.02
NIFTY Midcap 100,2021-08-02,37113.71
NIFTY Midcap 100,2021-08-03,37133.73
NIFTY Midcap 100,2021-08-04,36695.05
NIFTY Midcap 100,2021-08-05,36698.36
NIFTY Midcap 100,2021-08-06,36719.1
NIFTY Midcap 100,2021-08-09,36452.87
NIFTY Midcap 100,2021-08-10,36057.67
NIFTY Midcap 100,2021-08-11,36024.56
NIFTY Midcap 100,2021-08-12,36391.16
NIFTY Midcap 100,2021-08-13,36286.43
NIFTY Midcap 100,2021-08-16,36164.58
NIFTY Midcap 100,2021-08-17,36283.37
NIFTY Midcap 100,2021-08-18,36388.7
NIFTY Midcap 100,2021-08-20,35664.1
NIFTY Midcap 100,2021-08-23,35360.79
NIFTY Midcap 100,2021-08-24,35866.23
NIFTY Midcap 100,2021-08-25,35979.77
NIFTY Midcap 100,2021-08-26,36049.4
NIFTY Midcap 100,2021-08-27,36430.14
NIFTY Midcap 100,2021-08-30,37136.02
NIFTY Midcap 100,2021-08-31,37376.3
NIFTY Midcap 100,2021-09-01,37655.4
NIFTY Midcap 100,2021-09-02,38039.94
NIFTY Midcap 100,2021-09-03,38228.67
NIFTY Midcap 100,2021-09-06,38384.79
NIFTY Midcap 100,2021-09-07,38288.31
NIFTY Midcap 100,2021-09-08,38490.15
NIFTY Midcap 100,2021-09-09,38602.69
NIFTY Midcap 100,2021-09-13,38792.73
NIFTY Midcap 100,2021-09-14,39321.09
NIFTY Midcap 100,2021-09-15,39721.19
NIFTY Midcap 100,2021-09-16,39876.67
NIFTY Midcap 100,2021-09-17,39374.43
NIFTY Midcap 100,2021-09-20,38534.28
NIFTY Midcap 100,2021-09-21,38784.15
NIFTY Midcap 100,2021-09-22,39431.48
NIFTY Midcap 100,2021-09-23,40020.29
NIFTY Midcap 100,2021-09-24,39707.75
NIFTY Midcap 100,2021-09-27,39719.42
NIFTY Midcap 100,2021-09-28,39454.44
NIFTY Midcap 100,2021-09-29,39879.67
NIFTY Midcap 100,2021-09-30,40024.39
NIFTY Midcap 100,2021-10-01,40041.32
NIFTY Midcap 100,2021-10-04,40671.65
NIFTY Midcap 100,2021-10-05,40848.27
NIFTY Midcap 100,2021-10-06,40477.84
NIFTY Midcap 100,2021-10-07,41236.88
NIFTY Midcap 100,2021-10-08,41412.52
NIFTY Midcap 100,2021-10-11,41666.83
NIFTY Midcap 100,2021-10-12,41896.96
NIFTY Midcap 100,2021-10-13,42540.6
NIFTY Midcap 100,2021-10-14,42816.4
NIFTY Midcap 100,2021-10-18,43318.7
NIFTY Midcap 100,2021-10-19,42377.98
NIFTY Midcap 100,2021-10-20,41465.89
NIFTY Midcap 100,2021-10-21,41306.93
NIFTY Midcap 100,2021-10-22,40946.35
NIFTY Midcap 100,2021-10-25,40249.39
NIFTY Midcap 100,2021-10-26,40972.81
NIFTY Midcap 100,2021-10-27,41006.59
NIFTY Midcap 100,2021-10-28,40200.95
NIFTY Midcap 100,2021-10-29,40142.32
NIFTY Midcap 100,2021-11-01,40872.93
NIFTY Midcap 100,2021-11-02,41215.24
NIFTY Midcap 100,2021-11-03,41106.15
NIFTY Midcap 100,2021-11-04,41429.14
NIFTY Midcap 100,2021-11-08,41928.63
NIFTY Midcap 100,2021-11-09,42419.61
NIFTY Midcap 100,2021-11-10,42237.35
NIFTY Midcap 100,2021-11-11,41898.42
NIFTY Midcap 100,2021-11-12,42088.63
NIFTY Midcap 100,2021-11-15,42223.66
NIFTY Midcap 100,2021-11-16,42110.6
NIFTY Midcap 100,2021-11-17,41849.34
NIFTY Midcap 100,2021-11-18,41245.78
NIFTY Midcap 100,2021-11-22,40007.86
NIFTY Midcap 100,2021-11-23,40719.08
NIFTY Midcap 100,2021-11-24,40574.28
NIFTY Midcap 100,2021-11-25,40817.43
NIFTY Midcap 100,2021-11-26,39489.37
NIFTY Midcap 100,2021-11-29,38954.69
NIFTY Midcap 100,2021-11-30,39133.39
NIFTY Midcap 100,2021-12-01,39535.99
NIFTY Midcap 100,2021-12-02,39985.69
NIFTY Midcap 100,2021-12-03,39981.47
NIFTY Midcap 100,2021-12-06,39413.91
NIFTY Midcap 100,2021-12-07,39967.46
NIFTY Midcap 100,2021-12-08,40609.61
NIFTY Midcap 100,2021-12-09,40855.13
NIFTY Midcap 100,2021-12-10,41182.26
NIFTY Midcap 100,2021-12-13,41080.16
NIFTY Midcap 100,2021-12-14,41003.06
NIFTY Midcap 100,2021-12-15,40767.19
NIFTY Midcap 100,2021-12-16,40487.66
NIFTY Midcap 100,2021-12-17,39514.36
NIFTY Midcap 100,2021-12-20,38061.1
NIFTY Midcap 100,2021-12-21,38548.85
NIFTY Midcap 100,2021-12-22,39144.53
NIFTY Midcap 100,2021-12-23,39498.53
NIFTY Midcap 100,2021-12-24,39083.48
NIFTY Midcap 100,2021-12-27,39255.44
NIFTY Midcap 100,2021-12-28,39719.66
NIFTY Midcap 100,2021-12-29,39773.04
NIFTY Midcap 100,2021-12-30,39625.16
NIFTY Midcap 100,2021-12-31,40179.0
NIFTY Midcap 100,2022-01-03,40634.49
NIFTY Midcap 100,2022-01-04,40743.16
NIFTY Midcap 100,2022-01-05,40805.47
NIFTY Midcap 100,2022-01-06,40857.31
NIFTY Midcap 100,2022-01-07,41061.49
NIFTY Midcap 100,2022-01-10,41404.77
NIFTY Midcap 100,2022-01-11,41442.71
NIFTY Midcap 100,2022-01-12,41958.96
NIFTY Midcap 100,2022-01-13,42230.41
NIFTY Midcap 100,2022-01-14,42220.4
NIFTY Midcap 100,2022-01-17,42287.67
NIFTY Midcap 100,2022-01-18,41417.73
NIFTY Midcap 100,2022-01-19,41393.79
NIFTY Midcap 100,2022-01-20,41326.13
NIFTY Midcap 100,2022-01-21,40338.32
NIFTY Midcap 100,2022-01-24,38780.15
NIFTY Midcap 100,2022-01-25,39168.8
NIFTY Midcap 100,2022-01-27,38756.77
NIFTY Midcap 100,2022-01-28,39337.79
NIFTY Midcap 100,2022-01-31,39956.81
NIFTY Midcap 100,2022-02-01,40402.49
NIFTY Midcap 100,2022-02-02,40879.15
NIFTY Midcap 100,2022-02-03,40488.31
NIFTY Midcap 100,2022-02-04,40181.64
NIFTY Midcap 100,2022-02-07,39773.25
NIFTY Midcap 100,2022-02-08,39492.86
NIFTY Midcap 100,2022-02-09,39947.24
NIFTY Midcap 100,2022-02-10,40072.16
NIFTY Midcap 100,2022-02-11,39261.69
NIFTY Midcap 100,2022-02-14,37717.75
NIFTY Midcap 100,2022-02-15,38813.08
NIFTY Midcap 100,2022-02-16,38700.36
NIFTY Midcap 100,2022-02-17,38603.03
NIFTY Midcap 100,2022-02-18,38250.17
NIFTY Midcap 100,2022-02-21,37783.06
NIFTY Midcap 100,2022-02-22,37404.97
NIFTY Midcap 100,2022-02-23,37645.79
NIFTY Midcap 100,2022-02-24,35486.19
NIFTY Midcap 100,2022-02-25,36988.68
NIFTY Midcap 100,2022-02-28,37346.15
NIFTY Midcap 100,2022-03-02,37337.72
NIFTY Midcap 100,2022-03-03,37186.65
NIFTY Midcap 100,2022-03-04,36411.49
NIFTY Midcap 100,2022-03-07,35549.79
NIFTY Midcap 100,2022-03-08,35989.93
NIFTY Midcap 100,2022-03-09,36766.61
NIFTY Midcap 100,2022-03-10,37101.7
NIFTY Midcap 100,2022-03-11,37335.83
NIFTY Midcap 100,2022-03-14,37411.48
NIFTY Midcap 100,2022-03-15,37085.74
NIFTY Midcap 100,2022-03-16,37831.09
NIFTY Midcap 100,2022-03-17,38353.15
NIFTY Midcap 100,2022-03-21,38245.31
NIFTY Midcap 100,2022-03-22,38352.34
NIFTY Midcap 100,2022-03-23,38564.13
NIFTY Midcap 100,2022-03-24,38795.76
NIFTY Midcap 100,2022-03-25,38753.45
NIFTY Midcap 100,2022-03-28,38682.84
NIFTY Midcap 100,2022-03-29,38843.15
NIFTY Midcap 100,2022-03-30,39172.01
NIFTY Midcap 100,2022-03-31,39306.45
NIFTY Midcap 100,2022-04-01,39891.93
NIFTY Midcap 100,2022-04-04,40541.46
NIFTY Midcap 100,2022-04-05,41099.43
NIFTY Midcap 100,2022-04-06,41341.03
NIFTY Midcap 100,2022-04-07,40920.17
NIFTY Midcap 100,2022-04-08,41321.15
NIFTY Midcap 100,2022-04-11,41577.9
NIFTY Midcap 100,2022-04-12,40779.32
NIFTY Midcap 100,2022-04-13,40767.95
NIFTY Midcap 100,2022-04-18,40340.67
NIFTY Midcap 100,2022-04-19,39786.62
NIFTY Midcap 100,2022-04-20,40083.51
NIFTY Midcap 100,2022-04-21,40512.48
NIFTY Midcap 100,2022-04-22,40131.96
NIFTY Midcap 100,2022-04-25,39360.48
NIFTY Midcap 100,2022-04-26,39998.88
NIFTY Midcap 100,2022-04-27,39654.08
NIFTY Midcap 100,2022-04-28,39892.76
NIFTY Midcap 100,2022-04-29,39556.22
NIFTY Midcap 100,2022-05-02,39321.94
NIFTY Midcap 100,2022-05-04,38489.14
NIFTY Midcap 100,2022-05-05,38528.93
NIFTY Midcap 100,2022-05-06,37840.32
NIFTY Midcap 100,2022-05-09,37165.48
NIFTY Midcap 100,2022-05-10,36470.72
NIFTY Midcap 100,2022-05-11,36341.23
NIFTY Midcap 100,2022-05-12,35492.96
NIFTY Midcap 100,2022-05-13,35857.82
NIFTY Midcap 100,2022-05-16,36307.74
NIFTY Midcap 100,2022-05-17,37297.2
NIFTY Midcap 100,2022-05-18,37216.16
NIFTY Midcap 100,2022-05-19,36104.36
NIFTY Midcap 100,2022-05-20,36899.8
NIFTY Midcap 100,2022-05-23,36772.85
NIFTY Midcap 100,2022-05-24,36534.3
NIFTY Midcap 100,2022-05-25,35638.53
NIFTY Midcap 100,2022-05-26,36118.42
NIFTY Midcap 100,2022-05-27,36617.48
NIFTY Midcap 100,2022-05-30,37505.69
NIFTY Midcap 100,2022-05-31,37455.35
NIFTY Midcap 100,2022-06-01,37470.65
NIFTY Midcap 100,2022-06-02,37725.07
NIFTY Midcap 100,2022-06-03,37105.67
NIFTY Midcap 100,2022-06-06,37068.57
NIFTY Midcap 100,2022-06-07,36818.69
NIFTY Midcap 100,2022-06-08,36642.36
NIFTY Midcap 100,2022-06-09,36829.0
NIFTY Midcap 100,2022-06-10,36531.04
NIFTY Midcap 100,2022-06-13,35473.89
NIFTY Midcap 100,2022-06-14,35396.14
NIFTY Midcap 100,2022-06-15,35550.3
NIFTY Midcap 100,2022-06-16,34719.77
NIFTY Midcap 100,2022-06-17,34318.4
NIFTY Midcap 100,2022-06-20,33542.87
NIFTY Midcap 100,2022-06-21,34740.09
NIFTY Midcap 100,2022-06-22,34175.97
NIFTY Midcap 100,2022-06-23,34591.03
NIFTY Midcap 100,2022-06-24,35081.53
NIFTY Midcap 100,2022-06-27,35431.93
NIFTY Midcap 100,2022-06-28,35535.54
NIFTY Midcap 100,2022-06-29,35378.3
NIFTY Midcap 100,2022-06-30,35092.42
NIFTY Midcap 100,2022-07-01,35272.01
NIFTY Midcap 100,2022-07-04,35523.24
NIFTY Midcap 100,2022-07-05,35439.16
NIFTY Midcap 100,2022-07-06,36111.15
NIFTY Midcap 100,2022-07-07,36611.1
NIFTY Midcap 100,2022-07-08,36712.85
NIFTY Midcap 100,2022-07-11,37058.26
NIFTY Midcap 100,2022-07-12,36903.48
NIFTY Midcap 100,2022-07-13,36964.37
NIFTY Midcap 100,2022-07-14,36942.26
NIFTY Midcap 100,2022-07-15,37226.29
NIFTY Midcap 100,2022-07-18,37747.76
NIFTY Midcap 100,2022-07-19,38011.95
NIFTY Midcap 100,2022-07-20,38089.06
NIFTY Midcap 100,2022-07-21,38613.77
NIFTY Midcap 100,2022-07-22,38612.06
NIFTY Midcap 100,2022-07-25,38577.49
NIFTY Midcap 100,2022-07-26,38096.27
NIFTY Midcap 100,2022-07-27,38519.23
NIFTY Midcap 100,2022-07-28,38843.44
NIFTY Midcap 100,2022-07-29,39394.64
NIFTY Midcap 100,2022-08-01,40051.03
NIFTY Midcap 100,2022-08-02,40195.51
NIFTY Midcap 100,2022-08-03,39916.95
NIFTY Midcap 100,2022-08-04,40156.53
NIFTY Midcap 100,2022-08-05,40246.89
NIFTY Midcap 100,2022-08-08,40396.45
NIFTY Midcap 100,2022-08-10,40333.74
NIFTY Midcap 100,2022-08-11,40691.26
NIFTY Midcap 100,2022-08-12,40987.26
NIFTY Midcap 100,2022-08-16,41583.61
NIFTY Midcap 100,2022-08-17,41783.37
NIFTY Midcap 100,2022-08-18,41868.11
NIFTY Midcap 100,2022-08-19,41266.18
NIFTY Midcap 100,2022-08-22,40433.67
NIFTY Midcap 100,2022-08-23,40907.8
NIFTY Midcap 100,2022-08-24,41208.92
NIFTY Midcap 100,2022-08-25,41184.98
NIFTY Midcap 100,2022-08-26,41411.29
NIFTY Midcap 100,2022-08-29,41066.48
NIFTY Midcap 100,2022-08-30,41902.11
NIFTY Midcap 100,2022-09-01,41957.44
NIFTY Midcap 100,2022-09-02,41805.72
NIFTY Midcap 100,2022-09-05,41965.43
NIFTY Midcap 100,2022-09-06,42210.07
NIFTY Midcap 100,2022-09-07,42422.42
NIFTY Midcap 100,2022-09-08,42498.96
NIFTY Midcap 100,2022-09-09,42649.22
NIFTY Midcap 100,2022-09-12,43062.35
NIFTY Midcap 100,2022-09-13,43133.33
NIFTY Midcap 100,2022-09-14,42990.91
NIFTY Midcap 100,2022-09-15,43180.09
NIFTY Midcap 100,2022-09-16,41953.52
NIFTY Midcap 100,2022-09-19,41974.21
NIFTY Midcap 100,2022-09-20,42579.96
NIFTY Midcap 100,2022-09-21,42264.44
NIFTY Midcap 100,2022-09-22,42407.52
NIFTY Midcap 100,2022-09-23,41411.67
NIFTY Midcap 100,2022-09-26,40123.3
NIFTY Midcap 100,2022-09-27,40188.43
NIFTY Midcap 100,2022-09-28,40062.43
NIFTY Midcap 100,2022-09-29,40221.66
NIFTY Midcap 100,2022-09-30,40864.82
NIFTY Midcap 100,2022-10-03,40353.6
NIFTY Midcap 100,2022-10-04,41427.47
NIFTY Midcap 100,2022-10-06,41949.94
NIFTY Midcap 100,2022-10-07,41848.82
NIFTY Midcap 100,2022-10-10,41452.47
NIFTY Midcap 100,2022-10-11,40730.73
NIFTY Midcap 100,2022-10-12,40982.36
NIFTY Midcap 100,2022-10-13,40700.07
NIFTY Midcap 100,2022-10-14,40673.09
NIFTY Midcap 100,2022-10-17,40737.32
NIFTY Midcap 100,2022-10-18,41184.22
NIFTY Midcap 100,2022-10-19,41286.03
NIFTY Midcap 100,2022-10-20,41175.3
NIFTY Midcap 100,2022-10-21,40896.18
NIFTY Midcap 100,2022-10-24,41100.51
NIFTY Midcap 100,2022-10-25,41283.73
NIFTY Midcap 100,2022-10-27,41537.68
NIFTY Midcap 100,2022-10-28,41312.36
NIFTY Midcap 100,2022-10-31,41886.47
NIFTY Midcap 100,2022-11-01,42252.53
NIFTY Midcap 100,2022-11-02,42218.59
NIFTY Midcap 100,2022-11-03,42363.92
NIFTY Midcap 100,2022-11-04,42258.68
NIFTY Midcap 100,2022-11-07,42599.45
NIFTY Midcap 100,2022-11-09,42283.19
NIFTY Midcap 100,2022-11-10,41794.21
NIFTY Midcap 100,2022-11-11,41824.99
NIFTY Midcap 100,2022-11-14,41848.19
NIFTY Midcap 100,2022-11-15,41854.08
NIFTY Midcap 100,2022-11-16,41580.0
NIFTY Midcap 100,2022-11-17,41413.54
NIFTY Midcap 100,2022-11-18,41210.51
NIFTY Midcap 100,2022-11-21,41191.25
NIFTY Midcap 100,2022-11-22,41420.07
NIFTY Midcap 100,2022-11-23,41527.53
NIFTY Midcap 100,2022-11-24,41713.51
NIFTY Midcap 100,2022-11-25,42111.34
NIFTY Midcap 100,2022-11-28,42419.62
NIFTY Midcap 100,2022-11-29,42230.83
NIFTY Midcap 100,2022-11-30,42711.59
NIFTY Midcap 100,2022-12-01,43039.48
NIFTY Midcap 100,2022-12-02,43416.76
NIFTY Midcap 100,2022-12-05,43523.56
NIFTY Midcap 100,2022-12-06,43321.32
NIFTY Midcap 100,2022-12-07,43072.05
NIFTY Midcap 100,2022-12-08,43332.91
NIFTY Midcap 100,2022-12-09,43160.3
NIFTY Midcap 100,2022-12-12,43315.54
NIFTY Midcap 100,2022-12-13,43550.64
NIFTY Midcap 100,2022-12-14,43811.81
NIFTY Midcap 100,2022-12-15,43368.6
NIFTY Midcap 100,2022-12-16,42674.49
NIFTY Midcap 100,2022-12-19,42910.15
NIFTY Midcap 100,2022-12-20,42817.06
NIFTY Midcap 100,2022-12-21,42141.52
NIFTY Midcap 100,2022-12-22,41776.69
NIFTY Midcap 100,2022-12-23,40204.88
NIFTY Midcap 100,2022-12-26,41297.22
NIFTY Midcap 100,2022-12-27,41706.16
NIFTY Midcap 100,2022-12-28,41761.88
NIFTY Midcap 100,2022-12-29,41795.72
NIFTY Midcap 100,2022-12-30,42006.58
NIFTY Midcap 100,2023-01-02,42376.34
NIFTY Midcap 100,2023-01-03,42484.11
NIFTY Midcap 100,2023-01-04,42007.74
NIFTY Midcap 100,2023-01-05,42218.96
NIFTY Midcap 100,2023-01-06,41897.19
NIFTY Midcap 100,2023-01-09,42292.51
NIFTY Midcap 100,2023-01-10,42082.69
NIFTY Midcap 100,2023-01-11,41946.55
NIFTY Midcap 100,2023-01-12,41817.08
NIFTY Midcap 100,2023-01-13,41774.7
NIFTY Midcap 100,2023-01-16,41674.3
NIFTY Midcap 100,2023-01-17,41627.02
NIFTY Midcap 100,2023-01-18,41842.67
NIFTY Midcap 100,2023-01-19,41796.39
NIFTY Midcap 100,2023-01-20,41469.94
NIFTY Midcap 100,2023-01-23,41702.0
NIFTY Midcap 100,2023-01-24,41539.35
NIFTY Midcap 100,2023-01-25,40936.24
NIFTY Midcap 100,2023-01-27,40332.88
NIFTY Midcap 100,2023-01-30,40258.18
NIFTY Midcap 100,2023-01-31,40912.43
NIFTY Midcap 100,2023-02-01,40525.99
NIFTY Midcap 100,2023-02-02,40591.31
NIFTY Midcap 100,2023-02-03,40520.19
NIFTY Midcap 100,2023-02-06,40914.81
NIFTY Midcap 100,2023-02-07,40908.84
NIFTY Midcap 100,2023-02-08,41282.69
NIFTY Midcap 100,2023-02-09,41299.52
NIFTY Midcap 100,2023-02-10,41396.76
NIFTY Midcap 100,2023-02-13,40781.05
NIFTY Midcap 100,2023-02-14,40669.56
NIFTY Midcap 100,2023-02-15,40922.65
NIFTY Midcap 100,2023-02-16,41210.12
NIFTY Midcap 100,2023-02-17,40896.71
NIFTY Midcap 100,2023-02-20,40929.89
NIFTY Midcap 100,2023-02-21,40787.88
NIFTY Midcap 100,2023-02-22,40326.26
NIFTY Midcap 100,2023-02-23,40265.75
NIFTY Midcap 100,2023-02-24,40182.65
NIFTY Midcap 100,2023-02-27,39904.33
NIFTY Midcap 100,2023-02-28,40201.2
NIFTY Midcap 100,2023-03-01,40824.34
NIFTY Midcap 100,2023-03-02,40694.39
NIFTY Midcap 100,2023-03-03,40975.85
NIFTY Midcap 100,2023-03-06,41326.15
NIFTY Midcap 100,2023-03-08,41538.64
NIFTY Midcap 100,2023-03-09,41310.89
NIFTY Midcap 100,2023-03-10,41002.28
NIFTY Midcap 100,2023-03-13,40187.28
NIFTY Midcap 100,2023-03-14,39977.06
NIFTY Midcap 100,2023-03-15,40006.24
NIFTY Midcap 100,2023-03-16,40041.32
NIFTY Midcap 100,2023-03-17,40167.75
NIFTY Midcap 100,2023-03-20,39754.41
NIFTY Midcap 100,2023-03-21,39989.4
NIFTY Midcap 100,2023-03-22,40099.45
NIFTY Midcap 100,2023-03-23,39934.09
NIFTY Midcap 100,2023-03-24,39469.57
NIFTY Midcap 100,2023-03-27,39284.21
NIFTY Midcap 100,2023-03-28,39148.26
NIFTY Midcap 100,2023-03-29,39750.06
NIFTY Midcap 100,2023-03-31,40096.64
NIFTY Midcap 100,2023-04-03,40272.31
NIFTY Midcap 100,2023-04-05,40263.51
NIFTY Midcap 100,2023-04-06,40522.01
NIFTY Midcap 100,2023-04-10,40677.31
NIFTY Midcap 100,2023-04-11,40882.05
NIFTY Midcap 100,2023-04-12,41149.83
NIFTY Midcap 100,2023-04-13,41230.7
NIFTY Midcap 100,2023-04-17,41393.37
NIFTY Midcap 100,2023-04-18,41706.09
NIFTY Midcap 100,2023-04-19,41666.72
NIFTY Midcap 100,2023-04-20,41677.79
NIFTY Midcap 100,2023-04-21,41501.3
NIFTY Midcap 100,2023-04-24,41665.03
NIFTY Midcap 100,2023-04-25,41625.8
NIFTY Midcap 100,2023-04-26,41690.23
NIFTY Midcap 100,2023-04-27,41924.29
NIFTY Midcap 100,2023-04-28,42445.7
NIFTY Midcap 100,2023-05-02,42855.61
NIFTY Midcap 100,2023-05-03,42968.27
NIFTY Midcap 100,2023-05-04,43219.44
NIFTY Midcap 100,2023-05-05,42918.41
NIFTY Midcap 100,2023-05-08,43355.28
NIFTY Midcap 100,2023-05-09,43371.85
NIFTY Midcap 100,2023-05-10,43397.81
NIFTY Midcap 100,2023-05-11,43525.88
NIFTY Midcap 100,2023-05-12,43348.52
NIFTY Midcap 100,2023-05-15,43670.21
NIFTY Midcap 100,2023-05-16,43781.64
NIFTY Midcap 100,2023-05-17,43741.46
NIFTY Midcap 100,2023-05-18,43484.84
NIFTY Midcap 100,2023-05-19,43457.86
NIFTY Midcap 100,2023-05-22,43732.97
NIFTY Midcap 100,2023-05-23,44007.33
NIFTY Midcap 100,2023-05-24,44100.07
NIFTY Midcap 100,2023-05-25,44269.38
NIFTY Midcap 100,2023-05-26,44627.19
NIFTY Midcap 100,2023-05-29,44795.29
NIFTY Midcap 100,2023-05-30,44907.84
NIFTY Midcap 100,2023-05-31,45076.07
NIFTY Midcap 100,2023-06-01,45145.56
NIFTY Midcap 100,2023-06-02,45354.24
NIFTY Midcap 100,2023-06-05,45418.83
NIFTY Midcap 100,2023-06-06,45446.48
NIFTY Midcap 100,2023-06-07,45919.44
NIFTY Midcap 100,2023-06-08,45666.1
NIFTY Midcap 100,2023-06-09,45608.45
NIFTY Midcap 100,2023-06-12,45861.18
NIFTY Midcap 100,2023-06-13,46420.31
NIFTY Midcap 100,2023-06-14,46525.05
NIFTY Midcap 100,2023-06-15,46623.49
NIFTY Midcap 100,2023-06-16,46959.15
NIFTY Midcap 100,2023-06-19,46977.51
NIFTY Midcap 100,2023-06-20,47206.23
NIFTY Midcap 100,2023-06-21,47591.4
NIFTY Midcap 100,2023-06-22,47091.08
NIFTY Midcap 100,2023-06-23,46516.29
NIFTY Midcap 100,2023-06-26,46952.11
NIFTY Midcap 100,2023-06-27,47188.09
NIFTY Midcap 100,2023-06-28,47487.56
NIFTY Midcap 100,2023-06-30,47802.84
NIFTY Midcap 100,2023-07-03,47922.04
NIFTY Midcap 100,2023-07-04,47826.18
NIFTY Midcap 100,2023-07-05,48164.21
NIFTY Midcap 100,2023-07-06,48630.11
NIFTY Midcap 100,2023-07-07,48260.1
NIFTY Midcap 100,2023-07-10,48074.45
NIFTY Midcap 100,2023-07-11,48499.97
NIFTY Midcap 100,2023-07-12,48709.05
NIFTY Midcap 100,2023-07-13,48315.95
NIFTY Midcap 100,2023-07-14,48881.57
NIFTY Midcap 100,2023-07-17,49031.82
NIFTY Midcap 100,2023-07-18,48966.81
NIFTY Midcap 100,2023-07-19,49298.13
NIFTY Midcap 100,2023-07-20,49424.81
NIFTY Midcap 100,2023-07-21,49257.5
NIFTY Midcap 100,2023-07-24,49181.38
NIFTY Midcap 100,2023-07-25,49375.51
NIFTY Midcap 100,2023-07-26,49598.69
NIFTY Midcap 100,2023-07-27,49736.16
NIFTY Midcap 100,2023-07-28,50015.89
NIFTY Midcap 100,2023-07-31,50503.48
NIFTY Midcap 100,2023-08-01,50519.66
NIFTY Midcap 100,2023-08-02,49849.23
NIFTY Midcap 100,2023-08-03,49982.35
NIFTY Midcap 100,2023-08-04,50390.8
NIFTY Midcap 100,2023-08-07,50650.01
