IndexName,Date,Total Returns Index
Nifty MidSmallcap400 Momentum Quality 100,2022-04-04,36760.02
Nifty MidSmallcap400 Momentum Quality 100,2022-04-05,37236.03
Nifty MidSmallcap400 Momentum Quality 100,2022-04-06,37122.71
Nifty MidSmallcap400 Momentum Quality 100,2022-04-07,36880.88
Nifty MidSmallcap400 Momentum Quality 100,2022-04-08,37169.34
Nifty MidSmallcap400 Momentum Quality 100,2022-04-11,37056.74
Nifty MidSmallcap400 Momentum Quality 100,2022-04-12,36407.0
Nifty MidSmallcap400 Momentum Quality 100,2022-04-13,36489.72
Nifty MidSmallcap400 Momentum Quality 100,2022-04-18,35964.37
Nifty MidSmallcap400 Momentum Quality 100,2022-04-19,35374.95
Nifty MidSmallcap400 Momentum Quality 100,2022-04-20,35456.32
Nifty MidSmallcap400 Momentum Quality 100,2022-04-21,35841.65
Nifty MidSmallcap400 Momentum Quality 100,2022-04-22,35791.02
Nifty MidSmallcap400 Momentum Quality 100,2022-04-25,35010.66
Nifty MidSmallcap400 Momentum Quality 100,2022-04-26,35375.34
Nifty MidSmallcap400 Momentum Quality 100,2022-04-27,35132.29
Nifty MidSmallcap400 Momentum Quality 100,2022-04-28,35376.89
Nifty MidSmallcap400 Momentum Quality 100,2022-04-29,35134.67
Nifty MidSmallcap400 Momentum Quality 100,2022-05-02,34697.23
Nifty MidSmallcap400 Momentum Quality 100,2022-05-04,34037.06
Nifty MidSmallcap400 Momentum Quality 100,2022-05-05,34086.12
Nifty MidSmallcap400 Momentum Quality 100,2022-05-06,33258.27
Nifty MidSmallcap400 Momentum Quality 100,2022-05-09,32658.29
Nifty MidSmallcap400 Momentum Quality 100,2022-05-10,31924.92
Nifty MidSmallcap400 Momentum Quality 100,2022-05-11,31661.2
Nifty MidSmallcap400 Momentum Quality 100,2022-05-12,31133.32
Nifty MidSmallcap400 Momentum Quality 100,2022-05-13,31398.49
Nifty MidSmallcap400 Momentum Quality 100,2022-05-16,31749.41
Nifty MidSmallcap400 Momentum Quality 100,2022-05-17,32587.01
Nifty MidSmallcap400 Momentum Quality 100,2022-05-18,32795.27
Nifty MidSmallcap400 Momentum Quality 100,2022-05-19,31971.81
Nifty MidSmallcap400 Momentum Quality 100,2022-05-20,32519.34
Nifty MidSmallcap400 Momentum Quality 100,2022-05-23,32488.49
Nifty MidSmallcap400 Momentum Quality 100,2022-05-24,32219.17
Nifty MidSmallcap400 Momentum Quality 100,2022-05-25,31164.0
Nifty MidSmallcap400 Momentum Quality 100,2022-05-26,31438.23
Nifty MidSmallcap400 Momentum Quality 100,2022-05-27,32037.3
Nifty MidSmallcap400 Momentum Quality 100,2022-05-30,32821.39
Nifty MidSmallcap400 Momentum Quality 100,2022-05-31,32983.3
Nifty MidSmallcap400 Momentum Quality 100,2022-06-01,33070.52
Nifty MidSmallcap400 Momentum Quality 100,2022-06-02,33210.99
Nifty MidSmallcap400 Momentum Quality 100,2022-06-03,32769.27
Nifty MidSmallcap400 Momentum Quality 100,2022-06-06,32669.66
Nifty MidSmallcap400 Momentum Quality 100,2022-06-07,32438.11
Nifty MidSmallcap400 Momentum Quality 100,2022-06-08,32226.99
Nifty MidSmallcap400 Momentum Quality 100,2022-06-09,32468.47
Nifty MidSmallcap400 Momentum Quality 100,2022-06-10,32199.69
Nifty MidSmallcap400 Momentum Quality 100,2022-06-13,31230.35
Nifty MidSmallcap400 Momentum Quality 100,2022-06-14,31160.88
Nifty MidSmallcap400 Momentum Quality 100,2022-06-15,31325.8
Nifty MidSmallcap400 Momentum Quality 100,2022-06-16,30531.03
Nifty MidSmallcap400 Momentum Quality 100,2022-06-17,30317.84
Nifty MidSmallcap400 Momentum Quality 100,2022-06-20,29614.99
Nifty MidSmallcap400 Momentum Quality 100,2022-06-21,30391.32
Nifty MidSmallcap400 Momentum Quality 100,2022-06-22,29942.61
Nifty MidSmallcap400 Momentum Quality 100,2022-06-23,30446.86
Nifty MidSmallcap400 Momentum Quality 100,2022-06-24,30690.94
Nifty MidSmallcap400 Momentum Quality 100,2022-06-27,31221.56
Nifty MidSmallcap400 Momentum Quality 100,2022-06-28,31182.45
Nifty MidSmallcap400 Momentum Quality 100,2022-06-29,31093.47
Nifty MidSmallcap400 Momentum Quality 100,2022-06-30,30865.82
Nifty MidSmallcap400 Momentum Quality 100,2022-07-01,30748.77
Nifty MidSmallcap400 Momentum Quality 100,2022-07-04,30896.44
Nifty MidSmallcap400 Momentum Quality 100,2022-07-05,30903.02
Nifty MidSmallcap400 Momentum Quality 100,2022-07-06,31328.93
Nifty MidSmallcap400 Momentum Quality 100,2022-07-07,31694.19
Nifty MidSmallcap400 Momentum Quality 100,2022-07-08,31760.56
Nifty MidSmallcap400 Momentum Quality 100,2022-07-11,31908.9
Nifty MidSmallcap400 Momentum Quality 100,2022-07-12,31663.44
Nifty MidSmallcap400 Momentum Quality 100,2022-07-13,31716.18
Nifty MidSmallcap400 Momentum Quality 100,2022-07-14,31558.05
Nifty MidSmallcap400 Momentum Quality 100,2022-07-15,31868.01
Nifty MidSmallcap400 Momentum Quality 100,2022-07-18,32190.52
Nifty MidSmallcap400 Momentum Quality 100,2022-07-19,32492.31
Nifty MidSmallcap400 Momentum Quality 100,2022-07-20,32718.22
Nifty MidSmallcap400 Momentum Quality 100,2022-07-21,33103.02
Nifty MidSmallcap400 Momentum Quality 100,2022-07-22,33119.94
Nifty MidSmallcap400 Momentum Quality 100,2022-07-25,33286.9
Nifty MidSmallcap400 Momentum Quality 100,2022-07-26,32850.46
Nifty MidSmallcap400 Momentum Quality 100,2022-07-27,33190.59
Nifty MidSmallcap400 Momentum Quality 100,2022-07-28,33534.46
Nifty MidSmallcap400 Momentum Quality 100,2022-07-29,33904.93
Nifty MidSmallcap400 Momentum Quality 100,2022-08-01,34459.2
Nifty MidSmallcap400 Momentum Quality 100,2022-08-02,34496.94
Nifty MidSmallcap400 Momentum Quality 100,2022-08-03,34400.01
Nifty MidSmallcap400 Momentum Quality 100,2022-08-04,34749.89
Nifty MidSmallcap400 Momentum Quality 100,2022-08-05,34802.14
Nifty MidSmallcap400 Momentum Quality 100,2022-08-08,35042.81
Nifty MidSmallcap400 Momentum Quality 100,2022-08-10,35110.52
Nifty MidSmallcap400 Momentum Quality 100,2022-08-11,35438.49
Nifty MidSmallcap400 Momentum Quality 100,2022-08-12,35664.91
Nifty MidSmallcap400 Momentum Quality 100,2022-08-16,36050.35
Nifty MidSmallcap400 Momentum Quality 100,2022-08-17,36116.09
Nifty MidSmallcap400 Momentum Quality 100,2022-08-18,36148.02
Nifty MidSmallcap400 Momentum Quality 100,2022-08-19,35668.17
Nifty MidSmallcap400 Momentum Quality 100,2022-08-22,35125.55
Nifty MidSmallcap400 Momentum Quality 100,2022-08-23,35440.18
Nifty MidSmallcap400 Momentum Quality 100,2022-08-24,35712.15
Nifty MidSmallcap400 Momentum Quality 100,2022-08-25,35618.47
Nifty MidSmallcap400 Momentum Quality 100,2022-08-26,35754.15
Nifty MidSmallcap400 Momentum Quality 100,2022-08-29,35453.18
Nifty MidSmallcap400 Momentum Quality 100,2022-08-30,35940.97
Nifty MidSmallcap400 Momentum Quality 100,2022-09-01,36179.14
Nifty MidSmallcap400 Momentum Quality 100,2022-09-02,36118.88
Nifty MidSmallcap400 Momentum Quality 100,2022-09-05,36366.77
Nifty MidSmallcap400 Momentum Quality 100,2022-09-06,36445.49
Nifty MidSmallcap400 Momentum Quality 100,2022-09-07,36629.77
Nifty MidSmallcap400 Momentum Quality 100,2022-09-08,36759.12
Nifty MidSmallcap400 Momentum Quality 100,2022-09-09,36872.78
Nifty MidSmallcap400 Momentum Quality 100,2022-09-12,37350.02
Nifty MidSmallcap400 Momentum Quality 100,2022-09-13,37403.07
Nifty MidSmallcap400 Momentum Quality 100,2022-09-14,37206.97
Nifty MidSmallcap400 Momentum Quality 100,2022-09-15,37303.0
Nifty MidSmallcap400 Momentum Quality 100,2022-09-16,36350.56
Nifty MidSmallcap400 Momentum Quality 100,2022-09-19,36150.52
Nifty MidSmallcap400 Momentum Quality 100,2022-09-20,36711.97
Nifty MidSmallcap400 Momentum Quality 100,2022-09-21,36537.5
Nifty MidSmallcap400 Momentum Quality 100,2022-09-22,36955.38
Nifty MidSmallcap400 Momentum Quality 100,2022-09-23,36367.43
Nifty MidSmallcap400 Momentum Quality 100,2022-09-26,35160.53
Nifty MidSmallcap400 Momentum Quality 100,2022-09-27,35101.32
Nifty MidSmallcap400 Momentum Quality 100,2022-09-28,34931.15
Nifty MidSmallcap400 Momentum Quality 100,2022-09-29,35076.03
Nifty MidSmallcap400 Momentum Quality 100,2022-09-30,35532.8
Nifty MidSmallcap400 Momentum Quality 100,2022-10-03,35176.18
Nifty MidSmallcap400 Momentum Quality 100,2022-10-04,35989.81
Nifty MidSmallcap400 Momentum Quality 100,2022-10-06,36438.87
Nifty MidSmallcap400 Momentum Quality 100,2022-10-07,36429.18
Nifty MidSmallcap400 Momentum Quality 100,2022-10-10,36061.94
Nifty MidSmallcap400 Momentum Quality 100,2022-10-11,35524.83
Nifty MidSmallcap400 Momentum Quality 100,2022-10-12,35580.69
Nifty MidSmallcap400 Momentum Quality 100,2022-10-13,35364.09
Nifty MidSmallcap400 Momentum Quality 100,2022-10-14,35384.68
Nifty MidSmallcap400 Momentum Quality 100,2022-10-17,35325.86
Nifty MidSmallcap400 Momentum Quality 100,2022-10-18,35670.9
Nifty MidSmallcap400 Momentum Quality 100,2022-10-19,35728.31
Nifty MidSmallcap400 Momentum Quality 100,2022-10-20,35664.64
Nifty MidSmallcap400 Momentum Quality 100,2022-10-21,35384.96
Nifty MidSmallcap400 Momentum Quality 100,2022-10-24,35626.53
Nifty MidSmallcap400 Momentum Quality 100,2022-10-25,35697.75
Nifty MidSmallcap400 Momentum Quality 100,2022-10-27,35759.23
Nifty MidSmallcap400 Momentum Quality 100,2022-10-28,35370.16
Nifty MidSmallcap400 Momentum Quality 100,2022-10-31,35752.52
Nifty MidSmallcap400 Momentum Quality 100,2022-11-01,36146.56
Nifty MidSmallcap400 Momentum Quality 100,2022-11-02,36178.17
Nifty MidSmallcap400 Momentum Quality 100,2022-11-03,36235.95
Nifty MidSmallcap400 Momentum Quality 100,2022-11-04,36110.75
Nifty MidSmallcap400 Momentum Quality 100,2022-11-07,36272.72
Nifty MidSmallcap400 Momentum Quality 100,2022-11-09,35945.76
Nifty MidSmallcap400 Momentum Quality 100,2022-11-10,35544.39
Nifty MidSmallcap400 Momentum Quality 100,2022-11-11,35584.86
Nifty MidSmallcap400 Momentum Quality 100,2022-11-14,35572.57
Nifty MidSmallcap400 Momentum Quality 100,2022-11-15,35607.6
Nifty MidSmallcap400 Momentum Quality 100,2022-11-16,35623.9
Nifty MidSmallcap400 Momentum Quality 100,2022-11-17,35637.11
Nifty MidSmallcap400 Momentum Quality 100,2022-11-18,35437.72
Nifty MidSmallcap400 Momentum Quality 100,2022-11-21,35484.01
Nifty MidSmallcap400 Momentum Quality 100,2022-11-22,35631.6
Nifty MidSmallcap400 Momentum Quality 100,2022-11-23,35752.73
Nifty MidSmallcap400 Momentum Quality 100,2022-11-24,35901.82
Nifty MidSmallcap400 Momentum Quality 100,2022-11-25,36119.59
Nifty MidSmallcap400 Momentum Quality 100,2022-11-28,36398.24
Nifty MidSmallcap400 Momentum Quality 100,2022-11-29,36060.35
Nifty MidSmallcap400 Momentum Quality 100,2022-11-30,36399.54
Nifty MidSmallcap400 Momentum Quality 100,2022-12-01,36739.07
Nifty MidSmallcap400 Momentum Quality 100,2022-12-02,37084.5
Nifty MidSmallcap400 Momentum Quality 100,2022-12-05,37087.15
Nifty MidSmallcap400 Momentum Quality 100,2022-12-06,36844.3
Nifty MidSmallcap400 Momentum Quality 100,2022-12-07,36723.63
Nifty MidSmallcap400 Momentum Quality 100,2022-12-08,36958.69
Nifty MidSmallcap400 Momentum Quality 100,2022-12-09,36812.99
Nifty MidSmallcap400 Momentum Quality 100,2022-12-12,36709.3
Nifty MidSmallcap400 Momentum Quality 100,2022-12-13,36709.75
Nifty MidSmallcap400 Momentum Quality 100,2022-12-14,36911.24
Nifty MidSmallcap400 Momentum Quality 100,2022-12-15,36491.51
Nifty MidSmallcap400 Momentum Quality 100,2022-12-16,36009.25
Nifty MidSmallcap400 Momentum Quality 100,2022-12-19,36129.3
Nifty MidSmallcap400 Momentum Quality 100,2022-12-20,36129.57
Nifty MidSmallcap400 Momentum Quality 100,2022-12-21,35569.5
Nifty MidSmallcap400 Momentum Quality 100,2022-12-22,35230.77
Nifty MidSmallcap400 Momentum Quality 100,2022-12-23,34024.28
Nifty MidSmallcap400 Momentum Quality 100,2022-12-26,34819.22
Nifty MidSmallcap400 Momentum Quality 100,2022-12-27,35030.16
Nifty MidSmallcap400 Momentum Quality 100,2022-12-28,35128.31
Nifty MidSmallcap400 Momentum Quality 100,2022-12-29,35081.89
Nifty MidSmallcap400 Momentum Quality 100,2022-12-30,35189.36
Nifty MidSmallcap400 Momentum Quality 100,2023-01-02,35379.49
Nifty MidSmallcap400 Momentum Quality 100,2023-01-03,35475.11
Nifty MidSmallcap400 Momentum Quality 100,2023-01-04,35291.11
Nifty MidSmallcap400 Momentum Quality 100,2023-01-05,35360.6
Nifty MidSmallcap400 Momentum Quality 100,2023-01-06,35165.86
Nifty MidSmallcap400 Momentum Quality 100,2023-01-09,35376.75
Nifty MidSmallcap400 Momentum Quality 100,2023-01-10,35150.95
Nifty MidSmallcap400 Momentum Quality 100,2023-01-11,35008.44
Nifty MidSmallcap400 Momentum Quality 100,2023-01-12,35033.32
Nifty MidSmallcap400 Momentum Quality 100,2023-01-13,34877.22
Nifty MidSmallcap400 Momentum Quality 100,2023-01-16,34829.57
Nifty MidSmallcap400 Momentum Quality 100,2023-01-17,34987.35
Nifty MidSmallcap400 Momentum Quality 100,2023-01-18,35045.78
Nifty MidSmallcap400 Momentum Quality 100,2023-01-19,34974.09
Nifty MidSmallcap400 Momentum Quality 100,2023-01-20,34848.71
Nifty MidSmallcap400 Momentum Quality 100,2023-01-23,34980.09
Nifty MidSmallcap400 Momentum Quality 100,2023-01-24,34834.12
Nifty MidSmallcap400 Momentum Quality 100,2023-01-25,34367.44
Nifty MidSmallcap400 Momentum Quality 100,2023-01-27,34018.11
Nifty MidSmallcap400 Momentum Quality 100,2023-01-30,33979.5
Nifty MidSmallcap400 Momentum Quality 100,2023-01-31,34591.82
Nifty MidSmallcap400 Momentum Quality 100,2023-02-01,34438.72
Nifty MidSmallcap400 Momentum Quality 100,2023-02-02,34629.43
Nifty MidSmallcap400 Momentum Quality 100,2023-02-03,34520.75
Nifty MidSmallcap400 Momentum Quality 100,2023-02-06,34811.88
Nifty MidSmallcap400 Momentum Quality 100,2023-02-07,34850.27
Nifty MidSmallcap400 Momentum Quality 100,2023-02-08,35035.97
Nifty MidSmallcap400 Momentum Quality 100,2023-02-09,34997.81
Nifty MidSmallcap400 Momentum Quality 100,2023-02-10,35143.85
Nifty MidSmallcap400 Momentum Quality 100,2023-02-13,34642.41
Nifty MidSmallcap400 Momentum Quality 100,2023-02-14,34534.63
Nifty MidSmallcap400 Momentum Quality 100,2023-02-15,34685.35
Nifty MidSmallcap400 Momentum Quality 100,2023-02-16,35102.39
Nifty MidSmallcap400 Momentum Quality 100,2023-02-17,34938.38
Nifty MidSmallcap400 Momentum Quality 100,2023-02-20,34949.5
Nifty MidSmallcap400 Momentum Quality 100,2023-02-21,34925.9
Nifty MidSmallcap400 Momentum Quality 100,2023-02-22,34544.8
Nifty MidSmallcap400 Momentum Quality 100,2023-02-23,34618.34
Nifty MidSmallcap400 Momentum Quality 100,2023-02-24,34582.99
Nifty MidSmallcap400 Momentum Quality 100,2023-02-27,34407.82
Nifty MidSmallcap400 Momentum Quality 100,2023-02-28,34645.49
Nifty MidSmallcap400 Momentum Quality 100,2023-03-01,35196.9
Nifty MidSmallcap400 Momentum Quality 100,2023-03-02,35089.57
Nifty MidSmallcap400 Momentum Quality 100,2023-03-03,35177.93
Nifty MidSmallcap400 Momentum Quality 100,2023-03-06,35479.47
Nifty MidSmallcap400 Momentum Quality 100,2023-03-08,35655.16
Nifty MidSmallcap400 Momentum Quality 100,2023-03-09,35477.73
Nifty MidSmallcap400 Momentum Quality 100,2023-03-10,35206.35
Nifty MidSmallcap400 Momentum Quality 100,2023-03-13,34564.37
Nifty MidSmallcap400 Momentum Quality 100,2023-03-14,34401.01
Nifty MidSmallcap400 Momentum Quality 100,2023-03-15,34570.49
Nifty MidSmallcap400 Momentum Quality 100,2023-03-16,34337.83
Nifty MidSmallcap400 Momentum Quality 100,2023-03-17,34535.77
Nifty MidSmallcap400 Momentum Quality 100,2023-03-20,34182.13
Nifty MidSmallcap400 Momentum Quality 100,2023-03-21,34327.71
Nifty MidSmallcap400 Momentum Quality 100,2023-03-22,34395.85
Nifty MidSmallcap400 Momentum Quality 100,2023-03-23,34348.26
Nifty MidSmallcap400 Momentum Quality 100,2023-03-24,34014.99
Nifty MidSmallcap400 Momentum Quality 100,2023-03-27,33710.9
Nifty MidSmallcap400 Momentum Quality 100,2023-03-28,33734.66
Nifty MidSmallcap400 Momentum Quality 100,2023-03-29,34292.62
Nifty MidSmallcap400 Momentum Quality 100,2023-03-31,34620.28
Nifty MidSmallcap400 Momentum Quality 100,2023-04-03,34583.89
Nifty MidSmallcap400 Momentum Quality 100,2023-04-05,34862.38
Nifty MidSmallcap400 Momentum Quality 100,2023-04-06,34961.56
Nifty MidSmallcap400 Momentum Quality 100,2023-04-10,35118.84
Nifty MidSmallcap400 Momentum Quality 100,2023-04-11,35336.18
Nifty MidSmallcap400 Momentum Quality 100,2023-04-12,35512.6
Nifty MidSmallcap400 Momentum Quality 100,2023-04-13,35581.4
Nifty MidSmallcap400 Momentum Quality 100,2023-04-17,35670.41
Nifty MidSmallcap400 Momentum Quality 100,2023-04-18,35677.49
Nifty MidSmallcap400 Momentum Quality 100,2023-04-19,35600.64
Nifty MidSmallcap400 Momentum Quality 100,2023-04-20,35474.76
Nifty MidSmallcap400 Momentum Quality 100,2023-04-21,35396.05
Nifty MidSmallcap400 Momentum Quality 100,2023-04-24,35641.65
Nifty MidSmallcap400 Momentum Quality 100,2023-04-25,35695.34
Nifty MidSmallcap400 Momentum Quality 100,2023-04-26,35912.73
Nifty MidSmallcap400 Momentum Quality 100,2023-04-27,36142.97
Nifty MidSmallcap400 Momentum Quality 100,2023-04-28,36459.33
Nifty MidSmallcap400 Momentum Quality 100,2023-05-02,36625.92
Nifty MidSmallcap400 Momentum Quality 100,2023-05-03,36720.44
Nifty MidSmallcap400 Momentum Quality 100,2023-05-04,36954.99
Nifty MidSmallcap400 Momentum Quality 100,2023-05-05,36879.97
Nifty MidSmallcap400 Momentum Quality 100,2023-05-08,37133.88
Nifty MidSmallcap400 Momentum Quality 100,2023-05-09,37252.14
Nifty MidSmallcap400 Momentum Quality 100,2023-05-10,37399.04
Nifty MidSmallcap400 Momentum Quality 100,2023-05-11,37526.07
Nifty MidSmallcap400 Momentum Quality 100,2023-05-12,37415.64
Nifty MidSmallcap400 Momentum Quality 100,2023-05-15,37453.86
Nifty MidSmallcap400 Momentum Quality 100,2023-05-16,37644.39
Nifty MidSmallcap400 Momentum Quality 100,2023-05-17,37747.88
Nifty MidSmallcap400 Momentum Quality 100,2023-05-18,37486.97
Nifty MidSmallcap400 Momentum Quality 100,2023-05-19,37476.16
Nifty MidSmallcap400 Momentum Quality 100,2023-05-22,37754.57
Nifty MidSmallcap400 Momentum Quality 100,2023-05-23,37751.15
Nifty MidSmallcap400 Momentum Quality 100,2023-05-24,37860.55
Nifty MidSmallcap400 Momentum Quality 100,2023-05-25,38048.16
Nifty MidSmallcap400 Momentum Quality 100,2023-05-26,38336.78
Nifty MidSmallcap400 Momentum Quality 100,2023-05-29,38431.68
Nifty MidSmallcap400 Momentum Quality 100,2023-05-30,38459.57
Nifty MidSmallcap400 Momentum Quality 100,2023-05-31,38727.15
Nifty MidSmallcap400 Momentum Quality 100,2023-06-01,38848.95
Nifty MidSmallcap400 Momentum Quality 100,2023-06-02,39085.78
Nifty MidSmallcap400 Momentum Quality 100,2023-06-05,39204.83
Nifty MidSmallcap400 Momentum Quality 100,2023-06-06,39279.15
Nifty MidSmallcap400 Momentum Quality 100,2023-06-07,39591.47
Nifty MidSmallcap400 Momentum Quality 100,2023-06-08,39212.98
Nifty MidSmallcap400 Momentum Quality 100,2023-06-09,39204.64
Nifty MidSmallcap400 Momentum Quality 100,2023-06-12,39381.45
Nifty MidSmallcap400 Momentum Quality 100,2023-06-13,39736.23
Nifty MidSmallcap400 Momentum Quality 100,2023-06-14,39887.17
Nifty MidSmallcap400 Momentum Quality 100,2023-06-15,39997.56
Nifty MidSmallcap400 Momentum Quality 100,2023-06-16,40259.3
Nifty MidSmallcap400 Momentum Quality 100,2023-06-19,40175.8
Nifty MidSmallcap400 Momentum Quality 100,2023-06-20,40416.11
Nifty MidSmallcap400 Momentum Quality 100,2023-06-21,40553.25
Nifty MidSmallcap400 Momentum Quality 100,2023-06-22,40229.54
Nifty MidSmallcap400 Momentum Quality 100,2023-06-23,39676.56
Nifty MidSmallcap400 Momentum Quality 100,2023-06-26,40045.9
Nifty MidSmallcap400 Momentum Quality 100,2023-06-27,40131.54
Nifty MidSmallcap400 Momentum Quality 100,2023-06-28,40357.59
Nifty MidSmallcap400 Momentum Quality 100,2023-06-30,40502.53
Nifty MidSmallcap400 Momentum Quality 100,2023-07-03,40435.98
Nifty MidSmallcap400 Momentum Quality 100,2023-07-04,40325.74
Nifty MidSmallcap400 Momentum Quality 100,2023-07-05,40521.4
Nifty MidSmallcap400 Momentum Quality 100,2023-07-06,40847.17
Nifty MidSmallcap400 Momentum Quality 100,2023-07-07,40522.61
Nifty MidSmallcap400 Momentum Quality 100,2023-07-10,40310.69
Nifty MidSmallcap400 Momentum Quality 100,2023-07-11,40750.8
Nifty MidSmallcap400 Momentum Quality 100,2023-07-12,41009.92
Nifty MidSmallcap400 Momentum Quality 100,2023-07-13,40797.64
Nifty MidSmallcap400 Momentum Quality 100,2023-07-14,41334.31
Nifty MidSmallcap400 Momentum Quality 100,2023-07-17,41425.72
Nifty MidSmallcap400 Momentum Quality 100,2023-07-18,41473.55
Nifty MidSmallcap400 Momentum Quality 100,2023-07-19,41885.24
Nifty MidSmallcap400 Momentum Quality 100,2023-07-20,41940.92
Nifty MidSmallcap400 Momentum Quality 100,2023-07-21,41729.12
Nifty MidSmallcap400 Momentum Quality 100,2023-07-24,41966.9
Nifty MidSmallcap400 Momentum Quality 100,2023-07-25,41971.79
Nifty MidSmallcap400 Momentum Quality 100,2023-07-26,42011.57
Nifty MidSmallcap400 Momentum Quality 100,2023-07-27,42245.97
Nifty MidSmallcap400 Momentum Quality 100,2023-07-28,42575.86
Nifty MidSmallcap400 Momentum Quality 100,2023-07-31,43010.07
Nifty MidSmallcap400 Momentum Quality 100,2023-08-01,42944.55
Nifty MidSmallcap400 Momentum Quality 100,2023-08-02,42569.06
Nifty MidSmallcap400 Momentum Quality 100,2023-08-03,42562.82
Nifty MidSmallcap400 Momentum Quality 100,2023-08-04,42805.57
Nifty MidSmallcap400 Momentum Quality 100,2023-08-07,42982.09
Nifty MidSmallcap400 Momentum Quality 100,2023-08-08,43016.69
Nifty MidSmallcap400 Momentum Quality 100,2023-08-09,43031.22
Nifty MidSmallcap400 Momentum Quality 100,2023-08-10,42893.28
Nifty MidSmallcap400 Momentum Quality 100,2023-08-11,42868.57
Nifty MidSmallcap400 Momentum Quality 100,2023-08-14,42742.57
Nifty MidSmallcap400 Momentum Quality 100,2023-08-16,42825.39
Nifty MidSmallcap400 Momentum Quality 100,2023-08-17,43035.79
Nifty MidSmallcap400 Momentum Quality 100,2023-08-18,43005.69
Nifty MidSmallcap400 Momentum Quality 100,2023-08-21,43294.05
Nifty MidSmallcap400 Momentum Quality 100,2023-08-22,43586.52
Nifty MidSmallcap400 Momentum Quality 100,2023-08-23,43771.27
Nifty MidSmallcap400 Momentum Quality 100,2023-08-24,43913.03
Nifty MidSmallcap400 Momentum Quality 100,2023-08-25,43745.26
Nifty MidSmallcap400 Momentum Quality 100,2023-08-28,43862.57
Nifty MidSmallcap400 Momentum Quality 100,2023-08-29,43951.31
Nifty MidSmallcap400 Momentum Quality 100,2023-08-30,44249.04
Nifty MidSmallcap400 Momentum Quality 100,2023-08-31,44466.81
Nifty MidSmallcap400 Momentum Quality 100,2023-09-01,44746.01
Nifty MidSmallcap400 Momentum Quality 100,2023-09-04,45007.28
Nifty MidSmallcap400 Momentum Quality 100,2023-09-05,45554.6
Nifty MidSmallcap400 Momentum Quality 100,2023-09-06,45585.44
Nifty MidSmallcap400 Momentum Quality 100,2023-09-07,45825.73
Nifty MidSmallcap400 Momentum Quality 100,2023-09-08,46347.84
Nifty MidSmallcap400 Momentum Quality 100,2023-09-11,46813.09
Nifty MidSmallcap400 Momentum Quality 100,2023-09-12,45200.48
Nifty MidSmallcap400 Momentum Quality 100,2023-09-13,45253.65
Nifty MidSmallcap400 Momentum Quality 100,2023-09-14,45809.04
Nifty MidSmallcap400 Momentum Quality 100,2023-09-15,45788.39
Nifty MidSmallcap400 Momentum Quality 100,2023-09-18,45626.63
Nifty MidSmallcap400 Momentum Quality 100,2023-09-20,45506.91
Nifty MidSmallcap400 Momentum Quality 100,2023-09-21,45079.27
Nifty MidSmallcap400 Momentum Quality 100,2023-09-22,45036.08
Nifty MidSmallcap400 Momentum Quality 100,2023-09-25,45114.35
Nifty MidSmallcap400 Momentum Quality 100,2023-09-26,45153.93
Nifty MidSmallcap400 Momentum Quality 100,2023-09-27,45681.6
Nifty MidSmallcap400 Momentum Quality 100,2023-09-28,45298.03
Nifty MidSmallcap400 Momentum Quality 100,2023-09-29,45667.48
Nifty MidSmallcap400 Momentum Quality 100,2023-10-03,45727.65
Nifty MidSmallcap400 Momentum Quality 100,2023-10-04,45154.82
Nifty MidSmallcap400 Momentum Quality 100,2023-10-05,45199.14
Nifty MidSmallcap400 Momentum Quality 100,2023-10-06,45394.21
Nifty MidSmallcap400 Momentum Quality 100,2023-10-09,44816.45
Nifty MidSmallcap400 Momentum Quality 100,2023-10-10,45324.46
Nifty MidSmallcap400 Momentum Quality 100,2023-10-11,45461.13
Nifty MidSmallcap400 Momentum Quality 100,2023-10-12,45663.88
Nifty MidSmallcap400 Momentum Quality 100,2023-10-13,45612.32
Nifty MidSmallcap400 Momentum Quality 100,2023-10-16,45763.93
Nifty MidSmallcap400 Momentum Quality 100,2023-10-17,45892.18
Nifty MidSmallcap400 Momentum Quality 100,2023-10-18,45501.16
Nifty MidSmallcap400 Momentum Quality 100,2023-10-19,45420.77
Nifty MidSmallcap400 Momentum Quality 100,2023-10-20,44925.25
Nifty MidSmallcap400 Momentum Quality 100,2023-10-23,43762.92
Nifty MidSmallcap400 Momentum Quality 100,2023-10-25,43410.31
Nifty MidSmallcap400 Momentum Quality 100,2023-10-26,42988.14
Nifty MidSmallcap400 Momentum Quality 100,2023-10-27,43734.46
Nifty MidSmallcap400 Momentum Quality 100,2023-10-30,43794.5
Nifty MidSmallcap400 Momentum Quality 100,2023-10-31,43928.73
Nifty MidSmallcap400 Momentum Quality 100,2023-11-01,43787.62
Nifty MidSmallcap400 Momentum Quality 100,2023-11-02,44416.58
Nifty MidSmallcap400 Momentum Quality 100,2023-11-03,44766.25
Nifty MidSmallcap400 Momentum Quality 100,2023-11-06,45084.96
Nifty MidSmallcap400 Momentum Quality 100,2023-11-07,45347.34
Nifty MidSmallcap400 Momentum Quality 100,2023-11-08,45804.88
Nifty MidSmallcap400 Momentum Quality 100,2023-11-09,45910.73
Nifty MidSmallcap400 Momentum Quality 100,2023-11-10,46213.7
