IndexName,Date,Total Returns Index
NIFTY Smallcap 100,2021-05-27,11602.8
NIFTY Smallcap 100,2021-05-28,11520.51
NIFTY Smallcap 100,2021-05-31,11536.72
NIFTY Smallcap 100,2021-06-01,11462.01
NIFTY Smallcap 100,2021-06-02,11612.1
NIFTY Smallcap 100,2021-06-03,11756.95
NIFTY Smallcap 100,2021-06-04,11800.24
NIFTY Smallcap 100,2021-06-07,11984.01
NIFTY Smallcap 100,2021-06-08,12048.46
NIFTY Smallcap 100,2021-06-09,11887.0
NIFTY Smallcap 100,2021-06-10,12078.89
NIFTY Smallcap 100,2021-06-11,12143.63
NIFTY Smallcap 100,2021-06-14,12102.56
NIFTY Smallcap 100,2021-06-15,12156.6
NIFTY Smallcap 100,2021-06-16,12094.06
NIFTY Smallcap 100,2021-06-17,12030.72
NIFTY Smallcap 100,2021-06-18,11925.15
NIFTY Smallcap 100,2021-06-21,12002.77
NIFTY Smallcap 100,2021-06-22,12065.35
NIFTY Smallcap 100,2021-06-23,12002.22
NIFTY Smallcap 100,2021-06-24,12006.65
NIFTY Smallcap 100,2021-06-25,12071.36
NIFTY Smallcap 100,2021-06-28,12115.44
NIFTY Smallcap 100,2021-06-29,12098.6
NIFTY Smallcap 100,2021-06-30,12125.09
NIFTY Smallcap 100,2021-07-01,12205.61
NIFTY Smallcap 100,2021-07-02,12336.02
NIFTY Smallcap 100,2021-07-05,12433.25
NIFTY Smallcap 100,2021-07-06,12350.92
NIFTY Smallcap 100,2021-07-07,12427.62
NIFTY Smallcap 100,2021-07-08,12423.49
NIFTY Smallcap 100,2021-07-09,12490.95
NIFTY Smallcap 100,2021-07-12,12566.25
NIFTY Smallcap 100,2021-07-13,12695.63
NIFTY Smallcap 100,2021-07-14,12752.13
NIFTY Smallcap 100,2021-07-15,12874.88
NIFTY Smallcap 100,2021-07-16,13016.79
NIFTY Smallcap 100,2021-07-19,13025.35
NIFTY Smallcap 100,2021-07-20,12842.34
NIFTY Smallcap 100,2021-07-22,13032.42
NIFTY Smallcap 100,2021-07-23,12974.11
NIFTY Smallcap 100,2021-07-26,13008.77
NIFTY Smallcap 100,2021-07-27,13006.53
NIFTY Smallcap 100,2021-07-28,12944.07
NIFTY Smallcap 100,2021-07-29,13062.42
NIFTY Smallcap 100,2021-07-30,13120.45
NIFTY Smallcap 100,2021-08-02,13239.32
NIFTY Smallcap 100,2021-08-03,13207.34
NIFTY Smallcap 100,2021-08-04,13073.98
NIFTY Smallcap 100,2021-08-05,13000.88
NIFTY Smallcap 100,2021-08-06,13009.0
NIFTY Smallcap 100,2021-08-09,12892.12
NIFTY Smallcap 100,2021-08-10,12595.52
NIFTY Smallcap 100,2021-08-11,12508.81
NIFTY Smallcap 100,2021-08-12,12774.73
NIFTY Smallcap 100,2021-08-13,12724.92
NIFTY Smallcap 100,2021-08-16,12625.2
NIFTY Smallcap 100,2021-08-17,12594.17
NIFTY Smallcap 100,2021-08-18,12565.78
NIFTY Smallcap 100,2021-08-20,12295.52
NIFTY Smallcap 100,2021-08-23,12070.18
NIFTY Smallcap 100,2021-08-24,12311.23
NIFTY Smallcap 100,2021-08-25,12408.22
NIFTY Smallcap 100,2021-08-26,12443.54
NIFTY Smallcap 100,2021-08-27,12540.98
NIFTY Smallcap 100,2021-08-30,12732.92
NIFTY Smallcap 100,2021-08-31,12820.56
NIFTY Smallcap 100,2021-09-01,12864.65
NIFTY Smallcap 100,2021-09-02,12997.73
NIFTY Smallcap 100,2021-09-03,13050.71
NIFTY Smallcap 100,2021-09-06,13193.34
NIFTY Smallcap 100,2021-09-07,13181.17
NIFTY Smallcap 100,2021-09-08,13267.49
NIFTY Smallcap 100,2021-09-09,13353.03
NIFTY Smallcap 100,2021-09-13,13426.94
NIFTY Smallcap 100,2021-09-14,13465.96
NIFTY Smallcap 100,2021-09-15,13553.18
NIFTY Smallcap 100,2021-09-16,13582.65
NIFTY Smallcap 100,2021-09-17,13485.95
NIFTY Smallcap 100,2021-09-20,13255.13
NIFTY Smallcap 100,2021-09-21,13238.67
NIFTY Smallcap 100,2021-09-22,13430.47
NIFTY Smallcap 100,2021-09-23,13538.11
NIFTY Smallcap 100,2021-09-24,13554.29
NIFTY Smallcap 100,2021-09-27,13537.87
NIFTY Smallcap 100,2021-09-28,13465.26
NIFTY Smallcap 100,2021-09-29,13519.97
NIFTY Smallcap 100,2021-09-30,13621.12
NIFTY Smallcap 100,2021-10-01,13639.21
NIFTY Smallcap 100,2021-10-04,13854.41
NIFTY Smallcap 100,2021-10-05,13915.37
NIFTY Smallcap 100,2021-10-06,13800.32
NIFTY Smallcap 100,2021-10-07,13968.86
NIFTY Smallcap 100,2021-10-08,14141.09
NIFTY Smallcap 100,2021-10-11,14304.64
NIFTY Smallcap 100,2021-10-12,14419.33
NIFTY Smallcap 100,2021-10-13,14417.22
NIFTY Smallcap 100,2021-10-14,14504.06
NIFTY Smallcap 100,2021-10-18,14606.2
NIFTY Smallcap 100,2021-10-19,14360.0
NIFTY Smallcap 100,2021-10-20,14011.52
NIFTY Smallcap 100,2021-10-21,13899.11
NIFTY Smallcap 100,2021-10-22,13725.48
NIFTY Smallcap 100,2021-10-25,13403.65
NIFTY Smallcap 100,2021-10-26,13751.22
NIFTY Smallcap 100,2021-10-27,13788.4
NIFTY Smallcap 100,2021-10-28,13534.99
NIFTY Smallcap 100,2021-10-29,13474.06
NIFTY Smallcap 100,2021-11-01,13590.52
NIFTY Smallcap 100,2021-11-02,13729.53
NIFTY Smallcap 100,2021-11-03,13639.54
NIFTY Smallcap 100,2021-11-04,13816.34
NIFTY Smallcap 100,2021-11-08,13964.99
NIFTY Smallcap 100,2021-11-09,14033.61
NIFTY Smallcap 100,2021-11-10,14021.36
NIFTY Smallcap 100,2021-11-11,13950.21
NIFTY Smallcap 100,2021-11-12,13990.53
NIFTY Smallcap 100,2021-11-15,13954.99
NIFTY Smallcap 100,2021-11-16,14025.18
NIFTY Smallcap 100,2021-11-17,14044.56
NIFTY Smallcap 100,2021-11-18,13816.14
NIFTY Smallcap 100,2021-11-22,13437.9
NIFTY Smallcap 100,2021-11-23,13695.34
NIFTY Smallcap 100,2021-11-24,13782.36
NIFTY Smallcap 100,2021-11-25,13888.14
NIFTY Smallcap 100,2021-11-26,13486.7
NIFTY Smallcap 100,2021-11-29,13134.98
NIFTY Smallcap 100,2021-11-30,13349.37
NIFTY Smallcap 100,2021-12-01,13365.12
NIFTY Smallcap 100,2021-12-02,13446.5
NIFTY Smallcap 100,2021-12-03,13557.33
NIFTY Smallcap 100,2021-12-06,13409.97
NIFTY Smallcap 100,2021-12-07,13556.72
NIFTY Smallcap 100,2021-12-08,13804.33
NIFTY Smallcap 100,2021-12-09,13975.93
NIFTY Smallcap 100,2021-12-10,14088.49
NIFTY Smallcap 100,2021-12-13,14072.53
NIFTY Smallcap 100,2021-12-14,14103.71
NIFTY Smallcap 100,2021-12-15,14048.45
NIFTY Smallcap 100,2021-12-16,13931.33
NIFTY Smallcap 100,2021-12-17,13585.57
NIFTY Smallcap 100,2021-12-20,13037.33
NIFTY Smallcap 100,2021-12-21,13200.47
NIFTY Smallcap 100,2021-12-22,13484.57
NIFTY Smallcap 100,2021-12-23,13656.55
NIFTY Smallcap 100,2021-12-24,13585.83
NIFTY Smallcap 100,2021-12-27,13613.6
NIFTY Smallcap 100,2021-12-28,13824.76
NIFTY Smallcap 100,2021-12-29,13905.79
NIFTY Smallcap 100,2021-12-30,13939.31
NIFTY Smallcap 100,2021-12-31,14136.29
NIFTY Smallcap 100,2022-01-03,14298.39
NIFTY Smallcap 100,2022-01-04,14344.16
NIFTY Smallcap 100,2022-01-05,14308.42
NIFTY Smallcap 100,2022-01-06,14338.72
NIFTY Smallcap 100,2022-01-07,14392.3
NIFTY Smallcap 100,2022-01-10,14576.69
NIFTY Smallcap 100,2022-01-11,14584.91
NIFTY Smallcap 100,2022-01-12,14713.14
NIFTY Smallcap 100,2022-01-13,14803.39
NIFTY Smallcap 100,2022-01-14,14914.03
NIFTY Smallcap 100,2022-01-17,15003.27
NIFTY Smallcap 100,2022-01-18,14635.97
NIFTY Smallcap 100,2022-01-19,14637.83
NIFTY Smallcap 100,2022-01-20,14631.2
NIFTY Smallcap 100,2022-01-21,14297.23
NIFTY Smallcap 100,2022-01-24,13623.79
NIFTY Smallcap 100,2022-01-25,13746.8
NIFTY Smallcap 100,2022-01-27,13646.22
NIFTY Smallcap 100,2022-01-28,13775.39
NIFTY Smallcap 100,2022-01-31,13931.51
NIFTY Smallcap 100,2022-02-01,14010.27
NIFTY Smallcap 100,2022-02-02,14211.66
NIFTY Smallcap 100,2022-02-03,14166.08
NIFTY Smallcap 100,2022-02-04,14038.4
NIFTY Smallcap 100,2022-02-07,13851.64
NIFTY Smallcap 100,2022-02-08,13612.93
NIFTY Smallcap 100,2022-02-09,13668.96
NIFTY Smallcap 100,2022-02-10,13733.96
NIFTY Smallcap 100,2022-02-11,13409.61
NIFTY Smallcap 100,2022-02-14,12814.57
NIFTY Smallcap 100,2022-02-15,13136.04
NIFTY Smallcap 100,2022-02-16,13233.22
NIFTY Smallcap 100,2022-02-17,13102.26
NIFTY Smallcap 100,2022-02-18,12963.33
NIFTY Smallcap 100,2022-02-21,12610.38
NIFTY Smallcap 100,2022-02-22,12351.69
NIFTY Smallcap 100,2022-02-23,12497.2
NIFTY Smallcap 100,2022-02-24,11716.47
NIFTY Smallcap 100,2022-02-25,12283.59
NIFTY Smallcap 100,2022-02-28,12356.36
NIFTY Smallcap 100,2022-03-02,12417.92
NIFTY Smallcap 100,2022-03-03,12461.65
NIFTY Smallcap 100,2022-03-04,12240.03
NIFTY Smallcap 100,2022-03-07,11989.83
NIFTY Smallcap 100,2022-03-08,12171.37
NIFTY Smallcap 100,2022-03-09,12461.16
NIFTY Smallcap 100,2022-03-10,12637.24
NIFTY Smallcap 100,2022-03-11,12752.58
NIFTY Smallcap 100,2022-03-14,12780.15
NIFTY Smallcap 100,2022-03-15,12599.67
NIFTY Smallcap 100,2022-03-16,12747.29
NIFTY Smallcap 100,2022-03-17,12904.05
NIFTY Smallcap 100,2022-03-21,12934.21
NIFTY Smallcap 100,2022-03-22,12970.79
NIFTY Smallcap 100,2022-03-23,12944.15
NIFTY Smallcap 100,2022-03-24,13004.25
NIFTY Smallcap 100,2022-03-25,12939.98
NIFTY Smallcap 100,2022-03-28,12846.0
NIFTY Smallcap 100,2022-03-29,12890.17
NIFTY Smallcap 100,2022-03-30,13015.47
NIFTY Smallcap 100,2022-03-31,13105.79
NIFTY Smallcap 100,2022-04-01,13325.6
NIFTY Smallcap 100,2022-04-04,13541.98
NIFTY Smallcap 100,2022-04-05,13657.25
NIFTY Smallcap 100,2022-04-06,13673.57
NIFTY Smallcap 100,2022-04-07,13631.41
NIFTY Smallcap 100,2022-04-08,13685.07
NIFTY Smallcap 100,2022-04-11,13676.97
NIFTY Smallcap 100,2022-04-12,13460.2
NIFTY Smallcap 100,2022-04-13,13485.92
NIFTY Smallcap 100,2022-04-18,13317.26
NIFTY Smallcap 100,2022-04-19,13100.69
NIFTY Smallcap 100,2022-04-20,13077.69
NIFTY Smallcap 100,2022-04-21,13280.21
NIFTY Smallcap 100,2022-04-22,13237.71
NIFTY Smallcap 100,2022-04-25,12917.81
NIFTY Smallcap 100,2022-04-26,13068.38
NIFTY Smallcap 100,2022-04-27,12989.03
NIFTY Smallcap 100,2022-04-28,13036.32
NIFTY Smallcap 100,2022-04-29,12885.61
NIFTY Smallcap 100,2022-05-02,12713.15
NIFTY Smallcap 100,2022-05-04,12413.91
NIFTY Smallcap 100,2022-05-05,12320.48
NIFTY Smallcap 100,2022-05-06,12008.99
NIFTY Smallcap 100,2022-05-09,11753.98
NIFTY Smallcap 100,2022-05-10,11490.97
NIFTY Smallcap 100,2022-05-11,11156.58
NIFTY Smallcap 100,2022-05-12,10947.66
NIFTY Smallcap 100,2022-05-13,11051.04
NIFTY Smallcap 100,2022-05-16,11174.92
NIFTY Smallcap 100,2022-05-17,11549.86
NIFTY Smallcap 100,2022-05-18,11505.05
NIFTY Smallcap 100,2022-05-19,11196.36
NIFTY Smallcap 100,2022-05-20,11477.52
NIFTY Smallcap 100,2022-05-23,11389.74
NIFTY Smallcap 100,2022-05-24,11245.85
NIFTY Smallcap 100,2022-05-25,10856.4
NIFTY Smallcap 100,2022-05-26,10939.75
NIFTY Smallcap 100,2022-05-27,11089.04
NIFTY Smallcap 100,2022-05-30,11430.73
NIFTY Smallcap 100,2022-05-31,11572.17
NIFTY Smallcap 100,2022-06-01,11604.03
NIFTY Smallcap 100,2022-06-02,11675.28
NIFTY Smallcap 100,2022-06-03,11574.34
NIFTY Smallcap 100,2022-06-06,11455.78
NIFTY Smallcap 100,2022-06-07,11388.24
NIFTY Smallcap 100,2022-06-08,11354.54
NIFTY Smallcap 100,2022-06-09,11379.59
NIFTY Smallcap 100,2022-06-10,11254.64
NIFTY Smallcap 100,2022-06-13,10817.8
NIFTY Smallcap 100,2022-06-14,10753.96
NIFTY Smallcap 100,2022-06-15,10822.25
NIFTY Smallcap 100,2022-06-16,10452.0
NIFTY Smallcap 100,2022-06-17,10367.98
NIFTY Smallcap 100,2022-06-20,10036.99
NIFTY Smallcap 100,2022-06-21,10380.37
NIFTY Smallcap 100,2022-06-22,10233.74
NIFTY Smallcap 100,2022-06-23,10374.63
NIFTY Smallcap 100,2022-06-24,10557.0
NIFTY Smallcap 100,2022-06-27,10772.2
NIFTY Smallcap 100,2022-06-28,10735.46
NIFTY Smallcap 100,2022-06-29,10674.82
NIFTY Smallcap 100,2022-06-30,10625.71
NIFTY Smallcap 100,2022-07-01,10666.66
NIFTY Smallcap 100,2022-07-04,10735.31
NIFTY Smallcap 100,2022-07-05,10728.25
NIFTY Smallcap 100,2022-07-06,10781.85
NIFTY Smallcap 100,2022-07-07,10953.7
NIFTY Smallcap 100,2022-07-08,10987.1
NIFTY Smallcap 100,2022-07-11,11090.98
NIFTY Smallcap 100,2022-07-12,11044.61
NIFTY Smallcap 100,2022-07-13,11069.0
NIFTY Smallcap 100,2022-07-14,10956.21
NIFTY Smallcap 100,2022-07-15,10999.49
NIFTY Smallcap 100,2022-07-18,11174.68
NIFTY Smallcap 100,2022-07-19,11288.69
NIFTY Smallcap 100,2022-07-20,11379.68
NIFTY Smallcap 100,2022-07-21,11470.01
NIFTY Smallcap 100,2022-07-22,11512.65
NIFTY Smallcap 100,2022-07-25,11448.53
NIFTY Smallcap 100,2022-07-26,11278.55
NIFTY Smallcap 100,2022-07-27,11279.06
NIFTY Smallcap 100,2022-07-28,11376.25
NIFTY Smallcap 100,2022-07-29,11569.57
NIFTY Smallcap 100,2022-08-01,11778.29
NIFTY Smallcap 100,2022-08-02,11861.77
NIFTY Smallcap 100,2022-08-03,11804.56
NIFTY Smallcap 100,2022-08-04,11763.89
NIFTY Smallcap 100,2022-08-05,11757.04
NIFTY Smallcap 100,2022-08-08,11796.99
NIFTY Smallcap 100,2022-08-10,11757.46
NIFTY Smallcap 100,2022-08-11,11863.3
NIFTY Smallcap 100,2022-08-12,11896.02
NIFTY Smallcap 100,2022-08-16,12009.54
NIFTY Smallcap 100,2022-08-17,12068.61
NIFTY Smallcap 100,2022-08-18,12090.2
NIFTY Smallcap 100,2022-08-19,11945.11
NIFTY Smallcap 100,2022-08-22,11751.61
NIFTY Smallcap 100,2022-08-23,11886.23
NIFTY Smallcap 100,2022-08-24,11985.56
NIFTY Smallcap 100,2022-08-25,12041.01
NIFTY Smallcap 100,2022-08-26,12125.84
NIFTY Smallcap 100,2022-08-29,12006.52
NIFTY Smallcap 100,2022-08-30,12157.83
NIFTY Smallcap 100,2022-09-01,12173.7
NIFTY Smallcap 100,2022-09-02,12152.67
NIFTY Smallcap 100,2022-09-05,12297.14
NIFTY Smallcap 100,2022-09-06,12333.12
NIFTY Smallcap 100,2022-09-07,12433.21
NIFTY Smallcap 100,2022-09-08,12552.64
NIFTY Smallcap 100,2022-09-09,12560.36
NIFTY Smallcap 100,2022-09-12,12727.16
NIFTY Smallcap 100,2022-09-13,12747.19
NIFTY Smallcap 100,2022-09-14,12737.95
NIFTY Smallcap 100,2022-09-15,12735.96
NIFTY Smallcap 100,2022-09-16,12410.01
NIFTY Smallcap 100,2022-09-19,12298.97
NIFTY Smallcap 100,2022-09-20,12436.47
NIFTY Smallcap 100,2022-09-21,12309.4
NIFTY Smallcap 100,2022-09-22,12385.32
NIFTY Smallcap 100,2022-09-23,12132.19
NIFTY Smallcap 100,2022-09-26,11718.63
NIFTY Smallcap 100,2022-09-27,11748.25
NIFTY Smallcap 100,2022-09-28,11684.46
NIFTY Smallcap 100,2022-09-29,11758.26
NIFTY Smallcap 100,2022-09-30,11945.38
NIFTY Smallcap 100,2022-10-03,11866.15
NIFTY Smallcap 100,2022-10-04,12075.3
NIFTY Smallcap 100,2022-10-06,12225.58
NIFTY Smallcap 100,2022-10-07,12254.48
NIFTY Smallcap 100,2022-10-10,12198.17
NIFTY Smallcap 100,2022-10-11,11990.99
NIFTY Smallcap 100,2022-10-12,12087.1
NIFTY Smallcap 100,2022-10-13,12027.09
NIFTY Smallcap 100,2022-10-14,12042.38
NIFTY Smallcap 100,2022-10-17,12096.37
NIFTY Smallcap 100,2022-10-18,12187.92
NIFTY Smallcap 100,2022-10-19,12216.48
NIFTY Smallcap 100,2022-10-20,12231.43
NIFTY Smallcap 100,2022-10-21,12214.25
NIFTY Smallcap 100,2022-10-24,12327.54
NIFTY Smallcap 100,2022-10-25,12313.64
NIFTY Smallcap 100,2022-10-27,12364.72
NIFTY Smallcap 100,2022-10-28,12241.23
NIFTY Smallcap 100,2022-10-31,12258.36
NIFTY Smallcap 100,2022-11-01,12286.72
NIFTY Smallcap 100,2022-11-02,12271.9
NIFTY Smallcap 100,2022-11-03,12302.12
NIFTY Smallcap 100,2022-11-04,12347.73
NIFTY Smallcap 100,2022-11-07,12449.74
NIFTY Smallcap 100,2022-11-09,12380.39
NIFTY Smallcap 100,2022-11-10,12237.5
NIFTY Smallcap 100,2022-11-11,12284.0
NIFTY Smallcap 100,2022-11-14,12343.37
NIFTY Smallcap 100,2022-11-15,12376.55
NIFTY Smallcap 100,2022-11-16,12275.06
NIFTY Smallcap 100,2022-11-17,12234.78
NIFTY Smallcap 100,2022-11-18,12171.58
NIFTY Smallcap 100,2022-11-21,12201.07
NIFTY Smallcap 100,2022-11-22,12207.19
NIFTY Smallcap 100,2022-11-23,12272.5
NIFTY Smallcap 100,2022-11-24,12335.04
NIFTY Smallcap 100,2022-11-25,12473.09
NIFTY Smallcap 100,2022-11-28,12626.94
NIFTY Smallcap 100,2022-11-29,12557.14
NIFTY Smallcap 100,2022-11-30,12633.13
NIFTY Smallcap 100,2022-12-01,12688.03
NIFTY Smallcap 100,2022-12-02,12764.67
NIFTY Smallcap 100,2022-12-05,12819.56
NIFTY Smallcap 100,2022-12-06,12798.81
NIFTY Smallcap 100,2022-12-07,12723.46
NIFTY Smallcap 100,2022-12-08,12765.99
NIFTY Smallcap 100,2022-12-09,12625.28
NIFTY Smallcap 100,2022-12-12,12694.78
NIFTY Smallcap 100,2022-12-13,12749.17
NIFTY Smallcap 100,2022-12-14,12839.6
NIFTY Smallcap 100,2022-12-15,12766.32
NIFTY Smallcap 100,2022-12-16,12685.9
NIFTY Smallcap 100,2022-12-19,12744.85
NIFTY Smallcap 100,2022-12-20,12689.38
NIFTY Smallcap 100,2022-12-21,12404.58
NIFTY Smallcap 100,2022-12-22,12204.7
NIFTY Smallcap 100,2022-12-23,11628.6
NIFTY Smallcap 100,2022-12-26,12071.86
NIFTY Smallcap 100,2022-12-27,12215.2
NIFTY Smallcap 100,2022-12-28,12206.76
NIFTY Smallcap 100,2022-12-29,12231.91
NIFTY Smallcap 100,2022-12-30,12323.52
NIFTY Smallcap 100,2023-01-02,12408.76
NIFTY Smallcap 100,2023-01-03,12442.58
NIFTY Smallcap 100,2023-01-04,12324.26
NIFTY Smallcap 100,2023-01-05,12328.52
NIFTY Smallcap 100,2023-01-06,12228.21
NIFTY Smallcap 100,2023-01-09,12295.92
NIFTY Smallcap 100,2023-01-10,12223.4
NIFTY Smallcap 100,2023-01-11,12217.66
NIFTY Smallcap 100,2023-01-12,12217.57
NIFTY Smallcap 100,2023-01-13,12253.1
NIFTY Smallcap 100,2023-01-16,12244.54
NIFTY Smallcap 100,2023-01-17,12239.54
NIFTY Smallcap 100,2023-01-18,12246.96
NIFTY Smallcap 100,2023-01-19,12187.11
NIFTY Smallcap 100,2023-01-20,12118.08
NIFTY Smallcap 100,2023-01-23,12114.83
NIFTY Smallcap 100,2023-01-24,12071.06
NIFTY Smallcap 100,2023-01-25,11931.54
NIFTY Smallcap 100,2023-01-27,11706.04
NIFTY Smallcap 100,2023-01-30,11693.73
NIFTY Smallcap 100,2023-01-31,12034.13
NIFTY Smallcap 100,2023-02-01,11897.1
NIFTY Smallcap 100,2023-02-02,11967.85
NIFTY Smallcap 100,2023-02-03,11927.28
NIFTY Smallcap 100,2023-02-06,11991.73
NIFTY Smallcap 100,2023-02-07,11909.46
NIFTY Smallcap 100,2023-02-08,12009.93
NIFTY Smallcap 100,2023-02-09,12005.05
NIFTY Smallcap 100,2023-02-10,12071.66
NIFTY Smallcap 100,2023-02-13,11896.36
NIFTY Smallcap 100,2023-02-14,11850.57
NIFTY Smallcap 100,2023-02-15,11888.32
NIFTY Smallcap 100,2023-02-16,12007.68
NIFTY Smallcap 100,2023-02-17,11940.12
NIFTY Smallcap 100,2023-02-20,11900.12
NIFTY Smallcap 100,2023-02-21,11857.31
NIFTY Smallcap 100,2023-02-22,11722.84
NIFTY Smallcap 100,2023-02-23,11714.34
NIFTY Smallcap 100,2023-02-24,11696.39
NIFTY Smallcap 100,2023-02-27,11565.01
NIFTY Smallcap 100,2023-02-28,11612.43
NIFTY Smallcap 100,2023-03-01,11767.68
NIFTY Smallcap 100,2023-03-02,11747.99
NIFTY Smallcap 100,2023-03-03,11842.93
NIFTY Smallcap 100,2023-03-06,11975.77
NIFTY Smallcap 100,2023-03-08,12001.25
NIFTY Smallcap 100,2023-03-09,11936.21
NIFTY Smallcap 100,2023-03-10,11829.74
NIFTY Smallcap 100,2023-03-13,11565.37
NIFTY Smallcap 100,2023-03-14,11469.78
NIFTY Smallcap 100,2023-03-15,11516.74
NIFTY Smallcap 100,2023-03-16,11456.33
NIFTY Smallcap 100,2023-03-17,11535.03
NIFTY Smallcap 100,2023-03-20,11422.48
NIFTY Smallcap 100,2023-03-21,11497.5
NIFTY Smallcap 100,2023-03-22,11560.17
NIFTY Smallcap 100,2023-03-23,11510.84
NIFTY Smallcap 100,2023-03-24,11318.56
NIFTY Smallcap 100,2023-03-27,11138.13
NIFTY Smallcap 100,2023-03-28,11036.33
NIFTY Smallcap 100,2023-03-29,11227.45
NIFTY Smallcap 100,2023-03-31,11409.49
NIFTY Smallcap 100,2023-04-03,11494.3
NIFTY Smallcap 100,2023-04-05,11577.03
NIFTY Smallcap 100,2023-04-06,11667.75
NIFTY Smallcap 100,2023-04-10,11699.88
NIFTY Smallcap 100,2023-04-11,11747.88
NIFTY Smallcap 100,2023-04-12,11810.34
NIFTY Smallcap 100,2023-04-13,11843.98
NIFTY Smallcap 100,2023-04-17,11883.56
NIFTY Smallcap 100,2023-04-18,11918.46
NIFTY Smallcap 100,2023-04-19,11906.79
NIFTY Smallcap 100,2023-04-20,11924.64
NIFTY Smallcap 100,2023-04-21,11885.69
NIFTY Smallcap 100,2023-04-24,11956.17
NIFTY Smallcap 100,2023-04-25,12016.96
NIFTY Smallcap 100,2023-04-26,12072.08
NIFTY Smallcap 100,2023-04-27,12168.71
NIFTY Smallcap 100,2023-04-28,12271.14
NIFTY Smallcap 100,2023-05-02,12355.6
NIFTY Smallcap 100,2023-05-03,12347.29
NIFTY Smallcap 100,2023-05-04,12445.27
NIFTY Smallcap 100,2023-05-05,12343.7
NIFTY Smallcap 100,2023-05-08,12459.16
NIFTY Smallcap 100,2023-05-09,12452.41
NIFTY Smallcap 100,2023-05-10,12469.88
NIFTY Smallcap 100,2023-05-11,12536.51
NIFTY Smallcap 100,2023-05-12,12442.93
NIFTY Smallcap 100,2023-05-15,12544.15
NIFTY Smallcap 100,2023-05-16,12542.1
NIFTY Smallcap 100,2023-05-17,12608.14
NIFTY Smallcap 100,2023-05-18,12547.87
NIFTY Smallcap 100,2023-05-19,12550.03
NIFTY Smallcap 100,2023-05-22,12619.38
NIFTY Smallcap 100,2023-05-23,12621.78
NIFTY Smallcap 100,2023-05-24,12624.28
NIFTY Smallcap 100,2023-05-25,12635.14
NIFTY Smallcap 100,2023-05-26,12702.2
NIFTY Smallcap 100,2023-05-29,12740.28
NIFTY Smallcap 100,2023-05-30,12767.85
NIFTY Smallcap 100,2023-05-31,12899.52
NIFTY Smallcap 100,2023-06-01,13031.19
NIFTY Smallcap 100,2023-06-02,13096.82
NIFTY Smallcap 100,2023-06-05,13144.35
NIFTY Smallcap 100,2023-06-06,13215.67
NIFTY Smallcap 100,2023-06-07,13393.67
NIFTY Smallcap 100,2023-06-08,13266.57
NIFTY Smallcap 100,2023-06-09,13250.75
NIFTY Smallcap 100,2023-06-12,13369.36
NIFTY Smallcap 100,2023-06-13,13462.66
NIFTY Smallcap 100,2023-06-14,13479.35
NIFTY Smallcap 100,2023-06-15,13499.95
NIFTY Smallcap 100,2023-06-16,13632.26
NIFTY Smallcap 100,2023-06-19,13668.64
NIFTY Smallcap 100,2023-06-20,13739.27
NIFTY Smallcap 100,2023-06-21,13748.44
NIFTY Smallcap 100,2023-06-22,13644.42
NIFTY Smallcap 100,2023-06-23,13484.78
NIFTY Smallcap 100,2023-06-26,13568.23
NIFTY Smallcap 100,2023-06-27,13649.4
NIFTY Smallcap 100,2023-06-28,13697.15
NIFTY Smallcap 100,2023-06-30,13756.04
NIFTY Smallcap 100,2023-07-03,13925.27
NIFTY Smallcap 100,2023-07-04,13959.47
NIFTY Smallcap 100,2023-07-05,14062.37
NIFTY Smallcap 100,2023-07-06,14176.88
NIFTY Smallcap 100,2023-07-07,14114.95
NIFTY Smallcap 100,2023-07-10,14033.11
NIFTY Smallcap 100,2023-07-11,14210.57
NIFTY Smallcap 100,2023-07-12,14318.19
NIFTY Smallcap 100,2023-07-13,14174.9
NIFTY Smallcap 100,2023-07-14,14376.41
NIFTY Smallcap 100,2023-07-17,14504.25
NIFTY Smallcap 100,2023-07-18,14368.51
NIFTY Smallcap 100,2023-07-19,14481.31
NIFTY Smallcap 100,2023-07-20,14534.91
NIFTY Smallcap 100,2023-07-21,14641.52
NIFTY Smallcap 100,2023-07-24,14695.11
NIFTY Smallcap 100,2023-07-25,14680.05
NIFTY Smallcap 100,2023-07-26,14705.5
NIFTY Smallcap 100,2023-07-27,14705.24
NIFTY Smallcap 100,2023-07-28,14736.41
NIFTY Smallcap 100,2023-07-31,14866.64
NIFTY Smallcap 100,2023-08-01,14970.48
NIFTY Smallcap 100,2023-08-02,14733.21
NIFTY Smallcap 100,2023-08-03,14752.07
NIFTY Smallcap 100,2023-08-04,14864.52
NIFTY Smallcap 100,2023-08-07,14898.52
NIFTY Smallcap 100,2023-08-08,14939.2
NIFTY Smallcap 100,2023-08-09,15027.14
NIFTY Smallcap 100,2023-08-10,14957.47
NIFTY Smallcap 100,2023-08-11,14932.4
NIFTY Smallcap 100,2023-08-14,14828.25
NIFTY Smallcap 100,2023-08-16,14912.26
NIFTY Smallcap 100,2023-08-17,14934.46
NIFTY Smallcap 100,2023-08-18,14857.93
NIFTY Smallcap 100,2023-08-21,14952.52
NIFTY Smallcap 100,2023-08-22,15074.25
NIFTY Smallcap 100,2023-08-23,15212.3
NIFTY Smallcap 100,2023-08-24,15158.86
